datetime,power_watts,time_seconds
2025-07-27 01:50:39.671,4487.74,132.254
2025-07-27 01:50:39.771,4457.47,132.354
2025-07-27 01:50:39.871,4468.23,132.454
2025-07-27 01:50:40.024,4436.03,132.607
2025-07-27 01:50:40.147,4491.2,132.73
2025-07-27 01:50:40.249,4494.8,132.832
2025-07-27 01:50:40.353,4514.66,132.936
2025-07-27 01:50:40.454,4508.24,133.037
2025-07-27 01:50:40.554,4492.37,133.137
2025-07-27 01:50:40.655,4520.55,133.238
2025-07-27 01:50:40.755,4504.18,133.338
2025-07-27 01:50:40.855,4480.03,133.438
2025-07-27 01:50:40.956,4396.42,133.539
2025-07-27 01:50:41.056,4406.72,133.639
2025-07-27 01:50:41.156,4429.89,133.739
2025-07-27 01:50:41.257,4428.05,133.84
2025-07-27 01:50:41.357,4428.15,133.94
2025-07-27 01:50:41.457,4378.139999999999,134.04
2025-07-27 01:50:41.558,4438.64,134.141
2025-07-27 01:50:41.658,4464.37,134.241
2025-07-27 01:50:41.759,4475.32,134.342
2025-07-27 01:50:41.859,4454.4,134.442
2025-07-27 01:50:41.959,4456.55,134.542
2025-07-27 01:50:42.060,4548.99,134.643
2025-07-27 01:50:42.160,4576.91,134.743
2025-07-27 01:50:42.260,4565.68,134.843
2025-07-27 01:50:42.361,4525.28,134.944
2025-07-27 01:50:42.461,4530.89,135.044
2025-07-27 01:50:42.561,4528.73,135.144
2025-07-27 01:50:42.662,4518.92,135.245
2025-07-27 01:50:42.762,4521.32,135.345
2025-07-27 01:50:42.863,4500.88,135.446
2025-07-27 01:50:42.963,4519.1,135.546
2025-07-27 01:50:43.063,4471.82,135.646
2025-07-27 01:50:43.164,4451.2,135.747
2025-07-27 01:50:43.264,4477.91,135.847
2025-07-27 01:50:43.364,4458.48,135.947
2025-07-27 01:50:43.465,4511.74,136.048
2025-07-27 01:50:43.565,4537.41,136.148
2025-07-27 01:50:43.666,4557.53,136.249
2025-07-27 01:50:43.766,4556.71,136.349
2025-07-27 01:50:43.867,4552.39,136.45
2025-07-27 01:50:43.967,4577.62,136.55
2025-07-27 01:50:44.067,4568.65,136.65
2025-07-27 01:50:44.168,4559.77,136.751
2025-07-27 01:50:44.268,4479.86,136.851
2025-07-27 01:50:44.369,4505.55,136.952
2025-07-27 01:50:44.469,4512.28,137.052
2025-07-27 01:50:44.569,4488.26,137.152
2025-07-27 01:50:44.670,4440.74,137.253
2025-07-27 01:50:44.770,4361.36,137.353
2025-07-27 01:50:44.871,4413.63,137.454
2025-07-27 01:50:44.971,4411.18,137.554
2025-07-27 01:50:45.071,4415.87,137.654
2025-07-27 01:50:45.172,4352.15,137.755
2025-07-27 01:50:45.272,4366.71,137.855
2025-07-27 01:50:45.373,4395.389999999999,137.956
2025-07-27 01:50:45.473,4392.05,138.056
2025-07-27 01:50:45.573,4387.26,138.156
2025-07-27 01:50:45.674,4342.84,138.257
2025-07-27 01:50:45.774,4406.44,138.357
2025-07-27 01:50:45.874,4413.4400000000005,138.457
2025-07-27 01:50:45.975,4422.47,138.558
2025-07-27 01:50:46.075,4401.219999999999,138.658
2025-07-27 01:50:46.176,4387.4800000000005,138.759
2025-07-27 01:50:46.276,4424.52,138.859
2025-07-27 01:50:46.376,4412.66,138.959
2025-07-27 01:50:46.477,4411.28,139.06
2025-07-27 01:50:46.577,4367.11,139.16
2025-07-27 01:50:46.677,4436.0,139.26
2025-07-27 01:50:46.778,4476.09,139.361
2025-07-27 01:50:46.878,4489.9,139.461
2025-07-27 01:50:46.978,4481.3,139.561
2025-07-27 01:50:47.079,4440.17,139.662
2025-07-27 01:50:47.179,4492.53,139.762
2025-07-27 01:50:47.280,4492.24,139.863
2025-07-27 01:50:47.380,4510.849999999999,139.963
2025-07-27 01:50:47.480,4462.46,140.063
2025-07-27 01:50:47.581,4493.4400000000005,140.164
2025-07-27 01:50:47.681,4493.63,140.264
2025-07-27 01:50:47.781,4453.46,140.364
2025-07-27 01:50:47.882,4417.38,140.465
2025-07-27 01:50:47.982,4366.52,140.565
2025-07-27 01:50:48.082,4412.16,140.665
2025-07-27 01:50:48.183,4410.9,140.766
2025-07-27 01:50:48.283,4430.63,140.866
2025-07-27 01:50:48.384,4408.81,140.967
2025-07-27 01:50:48.484,4428.24,141.067
2025-07-27 01:50:48.584,4505.21,141.167
2025-07-27 01:50:48.685,4506.3,141.268
2025-07-27 01:50:48.785,4499.34,141.368
2025-07-27 01:50:48.885,4470.28,141.468
2025-07-27 01:50:48.986,4497.63,141.569
2025-07-27 01:50:49.086,4510.63,141.669
2025-07-27 01:50:49.186,4510.48,141.769
2025-07-27 01:50:49.287,4484.79,141.87
2025-07-27 01:50:49.387,4437.8099999999995,141.97
2025-07-27 01:50:49.488,4458.2,142.071
2025-07-27 01:50:49.588,4412.48,142.171
2025-07-27 01:50:49.688,4398.01,142.271
2025-07-27 01:50:49.789,4355.83,142.372
2025-07-27 01:50:49.889,4364.13,142.472
2025-07-27 01:50:49.989,4401.79,142.572
2025-07-27 01:50:50.090,4423.97,142.673
2025-07-27 01:50:50.190,4422.28,142.773
2025-07-27 01:50:50.290,4406.55,142.873
2025-07-27 01:50:50.391,4447.67,142.974
2025-07-27 01:50:50.491,4459.67,143.074
2025-07-27 01:50:50.592,4465.38,143.175
2025-07-27 01:50:50.692,4427.9,143.275
2025-07-27 01:50:50.792,4490.92,143.375
2025-07-27 01:50:50.893,4538.22,143.476
2025-07-27 01:50:50.993,4569.53,143.576
2025-07-27 01:50:51.093,4576.3,143.676
2025-07-27 01:50:51.194,4519.21,143.777
2025-07-27 01:50:51.294,4557.34,143.877
2025-07-27 01:50:51.394,4565.23,143.977
2025-07-27 01:50:51.495,4553.889999999999,144.078
2025-07-27 01:50:51.595,4503.5,144.178
2025-07-27 01:50:51.697,4506.87,144.28
2025-07-27 01:50:51.798,4525.32,144.381
2025-07-27 01:50:51.898,4501.72,144.481
2025-07-27 01:50:51.998,4471.02,144.581
2025-07-27 01:50:52.099,4394.0,144.682
2025-07-27 01:50:52.199,4432.04,144.782
2025-07-27 01:50:52.299,4439.01,144.882
2025-07-27 01:50:52.400,4438.3,144.983
2025-07-27 01:50:52.500,4421.52,145.083
2025-07-27 01:50:52.600,4405.62,145.183
2025-07-27 01:50:52.701,4446.78,145.284
2025-07-27 01:50:52.801,4444.360000000001,145.384
2025-07-27 01:50:52.902,4491.68,145.485
2025-07-27 01:50:53.002,4485.87,145.585
2025-07-27 01:50:53.102,4496.28,145.685
2025-07-27 01:50:53.203,4517.64,145.786
2025-07-27 01:50:53.303,4523.46,145.886
2025-07-27 01:50:53.403,4515.95,145.986
2025-07-27 01:50:53.504,4470.18,146.087
2025-07-27 01:50:53.604,4525.13,146.187
2025-07-27 01:50:53.705,4546.65,146.288
2025-07-27 01:50:53.805,4565.42,146.388
2025-07-27 01:50:53.905,4515.26,146.488
2025-07-27 01:50:54.006,4456.8,146.589
2025-07-27 01:50:54.106,4503.19,146.689
2025-07-27 01:50:54.206,4518.44,146.789
2025-07-27 01:50:54.386,4489.5199999999995,146.969
2025-07-27 01:50:54.515,4518.61,147.098
2025-07-27 01:50:54.618,4516.93,147.201
2025-07-27 01:50:54.719,4519.54,147.302
2025-07-27 01:50:54.819,4487.07,147.402
2025-07-27 01:50:54.920,4409.13,147.503
2025-07-27 01:50:55.020,4449.1,147.603
2025-07-27 01:50:55.121,4453.24,147.704
2025-07-27 01:50:55.221,4483.71,147.804
2025-07-27 01:50:55.322,4474.58,147.905
2025-07-27 01:50:55.422,4459.53,148.005
2025-07-27 01:50:55.522,4472.89,148.105
2025-07-27 01:50:55.623,4449.0599999999995,148.206
2025-07-27 01:50:55.723,4443.88,148.306
2025-07-27 01:50:55.824,4415.45,148.407
2025-07-27 01:50:55.924,4425.9400000000005,148.507
2025-07-27 01:50:56.024,4443.6900000000005,148.607
2025-07-27 01:50:56.125,4429.65,148.708
2025-07-27 01:50:56.225,4396.52,148.808
2025-07-27 01:50:56.325,4319.24,148.908
2025-07-27 01:50:56.426,4368.03,149.009
2025-07-27 01:50:56.526,4393.26,149.109
2025-07-27 01:50:56.627,4420.68,149.21
2025-07-27 01:50:56.727,4393.67,149.31
2025-07-27 01:50:56.827,4392.84,149.41
2025-07-27 01:50:56.928,4482.37,149.511
2025-07-27 01:50:57.028,4503.83,149.611
2025-07-27 01:50:57.129,4509.7699999999995,149.712
2025-07-27 01:50:57.229,4463.49,149.812
2025-07-27 01:50:57.329,4521.75,149.912
2025-07-27 01:50:57.430,4549.7,150.013
2025-07-27 01:50:57.530,4551.55,150.113
2025-07-27 01:50:57.631,4540.33,150.214
2025-07-27 01:50:57.731,4506.18,150.314
2025-07-27 01:50:57.831,4550.5,150.414
2025-07-27 01:50:57.932,4509.88,150.515
2025-07-27 01:50:58.032,4490.87,150.615
2025-07-27 01:50:58.132,4455.57,150.715
2025-07-27 01:50:58.233,4462.77,150.816
2025-07-27 01:50:58.333,4478.8,150.916
2025-07-27 01:50:58.434,4458.9400000000005,151.017
2025-07-27 01:50:58.534,4473.76,151.117
2025-07-27 01:50:58.635,4422.87,151.218
2025-07-27 01:50:58.735,4470.75,151.318
2025-07-27 01:50:58.835,4467.52,151.418
2025-07-27 01:50:58.936,4469.32,151.519
2025-07-27 01:50:59.036,4446.71,151.619
2025-07-27 01:50:59.137,4417.49,151.72
2025-07-27 01:50:59.237,4464.39,151.82
2025-07-27 01:50:59.337,4457.63,151.92
2025-07-27 01:50:59.438,4461.87,152.021
2025-07-27 01:50:59.538,4391.06,152.121
2025-07-27 01:50:59.639,4435.46,152.222
2025-07-27 01:50:59.739,4500.49,152.322
2025-07-27 01:50:59.839,4505.42,152.422
2025-07-27 01:50:59.940,4489.85,152.523
2025-07-27 01:51:00.040,4440.65,152.623
2025-07-27 01:51:00.141,4523.93,152.724
2025-07-27 01:51:00.241,4546.98,152.824
2025-07-27 01:51:00.341,4572.13,152.924
2025-07-27 01:51:00.442,4545.51,153.025
2025-07-27 01:51:00.542,4538.17,153.125
2025-07-27 01:51:00.642,4571.05,153.225
2025-07-27 01:51:00.743,4523.85,153.326
2025-07-27 01:51:00.843,4511.8,153.426
2025-07-27 01:51:00.944,4460.91,153.527
2025-07-27 01:51:01.044,4530.05,153.627
2025-07-27 01:51:01.144,4548.54,153.727
2025-07-27 01:51:01.245,4529.53,153.828
2025-07-27 01:51:01.345,4491.44,153.928
2025-07-27 01:51:01.445,4440.9,154.028
2025-07-27 01:51:01.546,4510.19,154.129
2025-07-27 01:51:01.646,4497.71,154.229
2025-07-27 01:51:01.748,4504.0,154.331
2025-07-27 01:51:01.848,4472.31,154.431
2025-07-27 01:51:01.949,4476.73,154.532
2025-07-27 01:51:02.049,4473.98,154.632
2025-07-27 01:51:02.149,4439.15,154.732
2025-07-27 01:51:02.250,4434.92,154.833
2025-07-27 01:51:02.350,4392.52,154.933
2025-07-27 01:51:02.450,4489.29,155.033
2025-07-27 01:51:02.551,4515.75,155.134
2025-07-27 01:51:02.651,4508.1900000000005,155.234
2025-07-27 01:51:02.752,4476.85,155.335
2025-07-27 01:51:02.852,4453.11,155.435
2025-07-27 01:51:02.952,4487.21,155.535
2025-07-27 01:51:03.053,4483.3,155.636
2025-07-27 01:51:03.153,4477.43,155.736
2025-07-27 01:51:03.253,4429.88,155.836
2025-07-27 01:51:03.354,4458.65,155.937
2025-07-27 01:51:03.454,4421.8,156.037
2025-07-27 01:51:03.555,4381.36,156.138
2025-07-27 01:51:03.655,4369.81,156.238
2025-07-27 01:51:03.755,4326.38,156.338
2025-07-27 01:51:03.856,4397.58,156.439
2025-07-27 01:51:03.956,4421.66,156.539
2025-07-27 01:51:04.057,4461.13,156.64
2025-07-27 01:51:04.157,4446.52,156.74
2025-07-27 01:51:04.257,4449.87,156.84
2025-07-27 01:51:04.358,4485.93,156.941
2025-07-27 01:51:04.458,4492.7,157.041
2025-07-27 01:51:04.559,4503.61,157.142
2025-07-27 01:51:04.659,4462.11,157.242
2025-07-27 01:51:04.759,4509.5599999999995,157.342
2025-07-27 01:51:04.860,4507.95,157.443
2025-07-27 01:51:04.960,4490.51,157.543
2025-07-27 01:51:05.061,4458.35,157.644
2025-07-27 01:51:05.161,4418.08,157.744
2025-07-27 01:51:05.261,4486.92,157.844
2025-07-27 01:51:05.362,4515.17,157.945
2025-07-27 01:51:05.462,4585.82,158.045
2025-07-27 01:51:05.562,4567.950000000001,158.145
2025-07-27 01:51:05.663,4570.65,158.246
2025-07-27 01:51:05.763,4595.09,158.346
2025-07-27 01:51:05.864,4584.53,158.447
2025-07-27 01:51:05.964,4585.99,158.547
2025-07-27 01:51:06.064,4533.71,158.647
2025-07-27 01:51:06.165,4580.12,158.748
2025-07-27 01:51:06.265,4572.15,158.848
2025-07-27 01:51:06.365,4538.84,158.948
2025-07-27 01:51:06.466,4448.14,159.049
2025-07-27 01:51:06.566,4390.66,159.149
2025-07-27 01:51:06.667,4483.91,159.25
2025-07-27 01:51:06.767,4510.27,159.35
2025-07-27 01:51:06.867,4514.21,159.45
2025-07-27 01:51:06.968,4463.39,159.551
2025-07-27 01:51:07.068,4493.85,159.651
2025-07-27 01:51:07.169,4502.56,159.752
2025-07-27 01:51:07.269,4485.49,159.852
2025-07-27 01:51:07.369,4485.58,159.952
2025-07-27 01:51:07.470,4441.05,160.053
2025-07-27 01:51:07.570,4474.34,160.153
2025-07-27 01:51:07.671,4419.73,160.254
2025-07-27 01:51:07.771,4396.26,160.354
2025-07-27 01:51:07.871,4356.5599999999995,160.454
2025-07-27 01:51:07.972,4345.71,160.555
2025-07-27 01:51:08.072,4374.27,160.655
2025-07-27 01:51:08.172,4371.44,160.755
2025-07-27 01:51:08.273,4382.47,160.856
2025-07-27 01:51:08.373,4333.92,160.956
2025-07-27 01:51:08.474,4376.18,161.057
2025-07-27 01:51:08.574,4409.2699999999995,161.157
2025-07-27 01:51:08.746,4422.86,161.329
2025-07-27 01:51:08.879,4395.99,161.462
2025-07-27 01:51:08.981,4457.7,161.564
2025-07-27 01:51:09.082,4455.09,161.665
2025-07-27 01:51:09.183,4460.49,161.766
2025-07-27 01:51:09.283,4407.8099999999995,161.866
2025-07-27 01:51:09.384,4408.96,161.967
2025-07-27 01:51:09.484,4430.51,162.067
2025-07-27 01:51:09.584,4421.01,162.167
2025-07-27 01:51:09.685,4405.3,162.268
2025-07-27 01:51:09.785,4336.62,162.368
2025-07-27 01:51:09.885,4358.72,162.468
2025-07-27 01:51:09.986,4341.13,162.569
2025-07-27 01:51:10.086,4341.26,162.669
2025-07-27 01:51:10.187,4330.15,162.77
2025-07-27 01:51:10.287,4328.78,162.87
2025-07-27 01:51:10.387,4394.389999999999,162.97
2025-07-27 01:51:10.488,4411.17,163.071
2025-07-27 01:51:10.588,4410.12,163.171
2025-07-27 01:51:10.688,4381.3099999999995,163.271
2025-07-27 01:51:10.789,4431.86,163.372
2025-07-27 01:51:10.889,4519.35,163.472
2025-07-27 01:51:10.990,4556.13,163.573
2025-07-27 01:51:11.090,4548.85,163.673
2025-07-27 01:51:11.190,4503.1900000000005,163.773
2025-07-27 01:51:11.291,4542.22,163.874
2025-07-27 01:51:11.391,4511.52,163.974
2025-07-27 01:51:11.491,4490.66,164.074
2025-07-27 01:51:11.592,4465.58,164.175
2025-07-27 01:51:11.692,4460.389999999999,164.275
2025-07-27 01:51:11.793,4518.82,164.376
2025-07-27 01:51:11.893,4493.52,164.476
2025-07-27 01:51:11.993,4478.21,164.576
2025-07-27 01:51:12.094,4451.82,164.677
2025-07-27 01:51:12.194,4465.63,164.777
2025-07-27 01:51:12.295,4490.85,164.878
2025-07-27 01:51:12.395,4497.52,164.978
2025-07-27 01:51:12.495,4490.84,165.078
2025-07-27 01:51:12.596,4466.01,165.179
2025-07-27 01:51:12.696,4484.21,165.279
2025-07-27 01:51:12.796,4446.46,165.379
2025-07-27 01:51:12.897,4466.0,165.48
2025-07-27 01:51:12.997,4435.92,165.58
2025-07-27 01:51:13.097,4502.88,165.68
2025-07-27 01:51:13.198,4580.71,165.781
2025-07-27 01:51:13.298,4597.64,165.881
2025-07-27 01:51:13.399,4597.67,165.982
2025-07-27 01:51:13.499,4569.360000000001,166.082
2025-07-27 01:51:13.599,4616.65,166.182
2025-07-27 01:51:13.700,4624.66,166.283
2025-07-27 01:51:13.800,4611.33,166.383
2025-07-27 01:51:13.901,4545.8,166.484
2025-07-27 01:51:14.001,4520.75,166.584
2025-07-27 01:51:14.101,4530.04,166.684
2025-07-27 01:51:14.202,4469.23,166.785
2025-07-27 01:51:14.302,4442.08,166.885
2025-07-27 01:51:14.402,4387.88,166.985
2025-07-27 01:51:14.503,4415.11,167.086
2025-07-27 01:51:14.603,4418.69,167.186
2025-07-27 01:51:14.703,4417.13,167.286
2025-07-27 01:51:14.804,4408.8,167.387
2025-07-27 01:51:14.904,4375.48,167.487
2025-07-27 01:51:15.005,4411.09,167.588
2025-07-27 01:51:15.105,4392.17,167.688
2025-07-27 01:51:15.205,4387.32,167.788
2025-07-27 01:51:15.306,4340.98,167.889
2025-07-27 01:51:15.406,4358.99,167.989
2025-07-27 01:51:15.506,4386.54,168.089
2025-07-27 01:51:15.607,4391.45,168.19
2025-07-27 01:51:15.707,4378.04,168.29
2025-07-27 01:51:15.807,4333.0,168.39
2025-07-27 01:51:15.908,4368.14,168.491
2025-07-27 01:51:16.008,4381.38,168.591
2025-07-27 01:51:16.109,4406.61,168.692
2025-07-27 01:51:16.209,4408.81,168.792
2025-07-27 01:51:16.309,4406.91,168.892
2025-07-27 01:51:16.410,4458.85,168.993
2025-07-27 01:51:16.510,4468.23,169.093
2025-07-27 01:51:16.610,4476.92,169.193
2025-07-27 01:51:16.711,4433.2,169.294
2025-07-27 01:51:16.811,4462.76,169.394
2025-07-27 01:51:16.912,4475.55,169.495
2025-07-27 01:51:17.012,4491.2,169.595
2025-07-27 01:51:17.112,4466.09,169.695
2025-07-27 01:51:17.213,4421.86,169.796
2025-07-27 01:51:17.313,4486.57,169.896
2025-07-27 01:51:17.413,4502.78,169.996
2025-07-27 01:51:17.514,4534.25,170.097
2025-07-27 01:51:17.614,4522.22,170.197
2025-07-27 01:51:17.715,4551.43,170.298
2025-07-27 01:51:17.815,4614.93,170.398
2025-07-27 01:51:17.915,4637.51,170.498
2025-07-27 01:51:18.016,4623.28,170.599
2025-07-27 01:51:18.116,4575.15,170.699
2025-07-27 01:51:18.216,4640.71,170.799
2025-07-27 01:51:18.317,4679.83,170.9
2025-07-27 01:51:18.417,4665.4800000000005,171.0
2025-07-27 01:51:18.517,4618.15,171.1
2025-07-27 01:51:18.618,4572.88,171.201
2025-07-27 01:51:18.718,4647.96,171.301
2025-07-27 01:51:18.819,4634.15,171.402
2025-07-27 01:51:18.919,4625.6,171.502
2025-07-27 01:51:19.019,4581.18,171.602
2025-07-27 01:51:19.120,4607.42,171.703
2025-07-27 01:51:19.220,4571.67,171.803
2025-07-27 01:51:19.320,4529.45,171.903
2025-07-27 01:51:19.421,4509.639999999999,172.004
2025-07-27 01:51:19.521,4474.38,172.104
2025-07-27 01:51:19.621,4518.15,172.204
2025-07-27 01:51:19.722,4494.75,172.305
2025-07-27 01:51:19.822,4528.05,172.405
2025-07-27 01:51:19.923,4542.53,172.506
2025-07-27 01:51:20.023,4546.08,172.606
2025-07-27 01:51:20.123,4576.58,172.706
2025-07-27 01:51:20.224,4585.82,172.807
2025-07-27 01:51:20.324,4610.01,172.907
2025-07-27 01:51:20.424,4564.93,173.007
2025-07-27 01:51:20.525,4598.55,173.108
2025-07-27 01:51:20.625,4589.74,173.208
2025-07-27 01:51:20.725,4570.99,173.308
2025-07-27 01:51:20.826,4493.61,173.409
2025-07-27 01:51:20.926,4409.65,173.509
2025-07-27 01:51:21.026,4453.610000000001,173.609
2025-07-27 01:51:21.127,4455.23,173.71
2025-07-27 01:51:21.227,4475.84,173.81
2025-07-27 01:51:21.327,4419.66,173.91
2025-07-27 01:51:21.428,4425.61,174.011
2025-07-27 01:51:21.528,4447.27,174.111
2025-07-27 01:51:21.629,4479.22,174.212
2025-07-27 01:51:21.729,4521.0599999999995,174.312
2025-07-27 01:51:21.832,4493.04,174.415
2025-07-27 01:51:21.932,4577.37,174.515
2025-07-27 01:51:22.033,4628.22,174.616
2025-07-27 01:51:22.133,4654.17,174.716
2025-07-27 01:51:22.233,4633.1,174.816
2025-07-27 01:51:22.334,4606.98,174.917
2025-07-27 01:51:22.434,4663.79,175.017
2025-07-27 01:51:22.534,4675.82,175.117
2025-07-27 01:51:22.635,4649.74,175.218
2025-07-27 01:51:22.735,4554.89,175.318
2025-07-27 01:51:22.835,4567.49,175.418
2025-07-27 01:51:22.936,4509.99,175.519
2025-07-27 01:51:23.127,4459.32,175.71
2025-07-27 01:51:23.261,4387.75,175.844
2025-07-27 01:51:23.362,4428.6900000000005,175.945
2025-07-27 01:51:23.463,4408.01,176.046
2025-07-27 01:51:23.564,4378.84,176.147
2025-07-27 01:51:23.664,4349.8,176.247
2025-07-27 01:51:23.765,4345.43,176.348
2025-07-27 01:51:23.865,4384.28,176.448
2025-07-27 01:51:23.965,4385.2699999999995,176.548
2025-07-27 01:51:24.066,4380.88,176.649
2025-07-27 01:51:24.166,4341.68,176.749
2025-07-27 01:51:24.267,4396.1900000000005,176.85
2025-07-27 01:51:24.369,4438.03,176.952
2025-07-27 01:51:24.469,4466.78,177.052
2025-07-27 01:51:24.569,4505.24,177.152
2025-07-27 01:51:24.670,4479.76,177.253
2025-07-27 01:51:24.770,4529.34,177.353
2025-07-27 01:51:24.871,4529.0599999999995,177.454
2025-07-27 01:51:24.971,4528.07,177.554
2025-07-27 01:51:25.071,4510.61,177.654
2025-07-27 01:51:25.172,4506.92,177.755
2025-07-27 01:51:25.272,4511.76,177.855
2025-07-27 01:51:25.373,4479.65,177.956
2025-07-27 01:51:25.473,4462.48,178.056
2025-07-27 01:51:25.573,4385.16,178.156
2025-07-27 01:51:25.674,4421.61,178.257
2025-07-27 01:51:25.774,4435.24,178.357
2025-07-27 01:51:25.874,4426.1900000000005,178.457
2025-07-27 01:51:25.975,4426.58,178.558
2025-07-27 01:51:26.075,4383.59,178.658
2025-07-27 01:51:26.176,4437.09,178.759
2025-07-27 01:51:26.276,4430.96,178.859
2025-07-27 01:51:26.376,4434.12,178.959
2025-07-27 01:51:26.477,4383.55,179.06
2025-07-27 01:51:26.577,4392.01,179.16
2025-07-27 01:51:26.678,4424.55,179.261
2025-07-27 01:51:26.778,4411.03,179.361
2025-07-27 01:51:26.878,4400.98,179.461
2025-07-27 01:51:26.979,4340.46,179.562
2025-07-27 01:51:27.079,4385.08,179.662
2025-07-27 01:51:27.180,4385.52,179.763
2025-07-27 01:51:27.280,4397.48,179.863
2025-07-27 01:51:27.380,4372.08,179.963
2025-07-27 01:51:27.481,4374.610000000001,180.064
2025-07-27 01:51:27.581,4453.76,180.164
2025-07-27 01:51:27.682,4464.1,180.265
2025-07-27 01:51:27.782,4470.48,180.365
2025-07-27 01:51:27.882,4425.49,180.465
2025-07-27 01:51:27.983,4463.8,180.566
2025-07-27 01:51:28.083,4480.08,180.666
2025-07-27 01:51:28.184,4486.08,180.767
2025-07-27 01:51:28.284,4470.93,180.867
2025-07-27 01:51:28.384,4427.25,180.967
2025-07-27 01:51:28.485,4474.43,181.068
2025-07-27 01:51:28.585,4431.88,181.168
2025-07-27 01:51:28.685,4409.56,181.268
2025-07-27 01:51:28.786,4369.87,181.369
2025-07-27 01:51:28.886,4424.62,181.469
2025-07-27 01:51:28.987,4503.74,181.57
2025-07-27 01:51:29.087,4518.28,181.67
2025-07-27 01:51:29.187,4504.32,181.77
2025-07-27 01:51:29.288,4465.4400000000005,181.871
2025-07-27 01:51:29.388,4514.5,181.971
2025-07-27 01:51:29.489,4546.19,182.072
2025-07-27 01:51:29.589,4556.28,182.172
2025-07-27 01:51:29.689,4549.43,182.272
2025-07-27 01:51:29.790,4526.14,182.373
2025-07-27 01:51:29.890,4549.25,182.473
2025-07-27 01:51:29.991,4488.44,182.574
2025-07-27 01:51:30.091,4468.22,182.674
2025-07-27 01:51:30.191,4444.79,182.774
2025-07-27 01:51:30.292,4459.82,182.875
2025-07-27 01:51:30.392,4475.08,182.975
2025-07-27 01:51:30.492,4451.64,183.075
2025-07-27 01:51:30.593,4429.15,183.176
2025-07-27 01:51:30.693,4391.15,183.276
2025-07-27 01:51:30.794,4452.24,183.377
2025-07-27 01:51:30.894,4470.29,183.477
2025-07-27 01:51:30.994,4471.88,183.577
2025-07-27 01:51:31.095,4441.53,183.678
2025-07-27 01:51:31.195,4435.57,183.778
2025-07-27 01:51:31.295,4490.18,183.878
2025-07-27 01:51:31.396,4500.77,183.979
2025-07-27 01:51:31.496,4516.5599999999995,184.079
2025-07-27 01:51:31.596,4482.3,184.179
2025-07-27 01:51:31.697,4521.03,184.28
2025-07-27 01:51:31.797,4525.68,184.38
2025-07-27 01:51:31.898,4532.07,184.481
2025-07-27 01:51:31.998,4539.85,184.581
2025-07-27 01:51:32.098,4511.79,184.681
2025-07-27 01:51:32.199,4570.14,184.782
2025-07-27 01:51:32.299,4572.99,184.882
2025-07-27 01:51:32.399,4585.42,184.982
2025-07-27 01:51:32.500,4561.74,185.083
2025-07-27 01:51:32.600,4588.43,185.183
2025-07-27 01:51:32.701,4678.0,185.284
2025-07-27 01:51:32.801,4718.05,185.384
2025-07-27 01:51:32.901,4746.01,185.484
2025-07-27 01:51:33.002,4721.3099999999995,185.585
2025-07-27 01:51:33.102,4754.49,185.685
2025-07-27 01:51:33.202,4750.05,185.785
2025-07-27 01:51:33.303,4732.5599999999995,185.886
2025-07-27 01:51:33.403,4676.95,185.986
2025-07-27 01:51:33.504,4674.0,186.087
2025-07-27 01:51:33.604,4671.62,186.187
2025-07-27 01:51:33.704,4617.85,186.287
2025-07-27 01:51:33.805,4590.75,186.388
2025-07-27 01:51:33.905,4481.09,186.488
2025-07-27 01:51:34.005,4511.04,186.588
2025-07-27 01:51:34.106,4530.36,186.689
2025-07-27 01:51:34.206,4522.26,186.789
2025-07-27 01:51:34.306,4497.91,186.889
2025-07-27 01:51:34.407,4470.51,186.99
2025-07-27 01:51:34.507,4514.66,187.09
2025-07-27 01:51:34.608,4508.71,187.191
2025-07-27 01:51:34.708,4510.49,187.291
2025-07-27 01:51:34.808,4443.48,187.391
2025-07-27 01:51:34.909,4462.29,187.492
2025-07-27 01:51:35.009,4496.46,187.592
2025-07-27 01:51:35.109,4497.71,187.692
2025-07-27 01:51:35.210,4496.59,187.793
2025-07-27 01:51:35.310,4463.13,187.893
2025-07-27 01:51:35.410,4506.14,187.993
2025-07-27 01:51:35.511,4511.280000000001,188.094
2025-07-27 01:51:35.611,4505.3,188.194
2025-07-27 01:51:35.711,4467.54,188.294
2025-07-27 01:51:35.812,4463.0599999999995,188.395
2025-07-27 01:51:35.912,4526.66,188.495
2025-07-27 01:51:36.013,4516.55,188.596
2025-07-27 01:51:36.113,4530.08,188.696
2025-07-27 01:51:36.213,4481.2300000000005,188.796
2025-07-27 01:51:36.314,4512.86,188.897
2025-07-27 01:51:36.414,4542.75,188.997
2025-07-27 01:51:36.514,4545.71,189.097
2025-07-27 01:51:36.615,4542.17,189.198
2025-07-27 01:51:36.715,4508.64,189.298
2025-07-27 01:51:36.816,4541.1,189.399
2025-07-27 01:51:36.916,4513.42,189.499
2025-07-27 01:51:37.016,4488.01,189.599
2025-07-27 01:51:37.117,4430.44,189.7
2025-07-27 01:51:37.217,4426.41,189.8
2025-07-27 01:51:37.317,4420.47,189.9
2025-07-27 01:51:37.534,4379.42,190.117
2025-07-27 01:51:37.665,4342.23,190.248
2025-07-27 01:51:37.766,4382.5,190.349
2025-07-27 01:51:37.867,4360.32,190.45
