datetime,power_watts
2025-07-26 23:34:39.689,4453.63
2025-07-26 23:34:39.790,4419.38
2025-07-26 23:34:39.890,4415.76
2025-07-26 23:34:39.990,4370.87
2025-07-26 23:34:40.091,4416.24
2025-07-26 23:34:40.191,4380.57
2025-07-26 23:34:40.291,4381.26
2025-07-26 23:34:40.392,4356.9
2025-07-26 23:34:40.492,4355.03
2025-07-26 23:34:40.592,4397.33
2025-07-26 23:34:40.693,4372.56
2025-07-26 23:34:40.793,4368.79
2025-07-26 23:34:40.894,4309.64
2025-07-26 23:34:40.994,4356.05
2025-07-26 23:34:41.094,4362.57
2025-07-26 23:34:41.195,4375.72
2025-07-26 23:34:41.295,4363.58
2025-07-26 23:34:41.395,4319.9400000000005
2025-07-26 23:34:41.496,4412.51
2025-07-26 23:34:41.596,4429.7
2025-07-26 23:34:41.697,4453.5
2025-07-26 23:34:41.797,4430.93
2025-07-26 23:34:41.897,4457.54
2025-07-26 23:34:41.998,4516.6
2025-07-26 23:34:42.098,4521.17
2025-07-26 23:34:42.199,4542.18
2025-07-26 23:34:42.299,4496.25
2025-07-26 23:34:42.399,4538.92
2025-07-26 23:34:42.500,4522.42
2025-07-26 23:34:42.600,4484.9400000000005
2025-07-26 23:34:42.700,4463.5599999999995
2025-07-26 23:34:42.801,4421.69
2025-07-26 23:34:42.901,4497.19
2025-07-26 23:34:43.002,4484.77
2025-07-26 23:34:43.102,4476.73
2025-07-26 23:34:43.202,4416.6
2025-07-26 23:34:43.303,4407.68
2025-07-26 23:34:43.403,4443.13
2025-07-26 23:34:43.503,4432.16
2025-07-26 23:34:43.604,4439.5
2025-07-26 23:34:43.704,4380.3099999999995
2025-07-26 23:34:43.804,4418.06
2025-07-26 23:34:43.905,4386.67
2025-07-26 23:34:44.005,4369.86
2025-07-26 23:34:44.106,4365.0599999999995
2025-07-26 23:34:44.206,4338.89
2025-07-26 23:34:44.306,4435.99
2025-07-26 23:34:44.407,4455.09
2025-07-26 23:34:44.507,4454.12
2025-07-26 23:34:44.609,4417.01
2025-07-26 23:34:44.709,4417.47
2025-07-26 23:34:44.810,4445.7
2025-07-26 23:34:44.910,4443.6900000000005
2025-07-26 23:34:45.010,4435.33
2025-07-26 23:34:45.111,4377.35
2025-07-26 23:34:45.211,4421.22
2025-07-26 23:34:45.311,4382.139999999999
2025-07-26 23:34:45.412,4348.3
2025-07-26 23:34:45.512,4326.79
2025-07-26 23:34:45.612,4288.9400000000005
2025-07-26 23:34:45.713,4358.3
2025-07-26 23:34:45.813,4380.35
2025-07-26 23:34:45.913,4433.38
2025-07-26 23:34:46.014,4418.59
2025-07-26 23:34:46.114,4429.07
2025-07-26 23:34:46.215,4458.25
2025-07-26 23:34:46.315,4452.12
2025-07-26 23:34:46.415,4471.32
2025-07-26 23:34:46.516,4431.43
2025-07-26 23:34:46.616,4477.82
2025-07-26 23:34:46.716,4462.0
2025-07-26 23:34:46.817,4444.54
2025-07-26 23:34:46.917,4344.64
2025-07-26 23:34:47.128,4407.53
2025-07-26 23:34:47.253,4424.85
2025-07-26 23:34:47.353,4482.72
2025-07-26 23:34:47.454,4465.6900000000005
2025-07-26 23:34:47.554,4471.47
2025-07-26 23:34:47.655,4473.5
2025-07-26 23:34:47.755,4477.4
2025-07-26 23:34:47.855,4470.0599999999995
2025-07-26 23:34:47.956,4453.4800000000005
2025-07-26 23:34:48.056,4484.33
2025-07-26 23:34:48.156,4478.46
2025-07-26 23:34:48.257,4455.16
2025-07-26 23:34:48.357,4368.77
2025-07-26 23:34:48.458,4344.58
2025-07-26 23:34:48.558,4442.64
2025-07-26 23:34:48.658,4477.53
2025-07-26 23:34:48.759,4480.35
2025-07-26 23:34:48.859,4436.74
2025-07-26 23:34:48.959,4459.5199999999995
2025-07-26 23:34:49.060,4472.9
2025-07-26 23:34:49.160,4440.3
2025-07-26 23:34:49.260,4424.87
2025-07-26 23:34:49.361,4393.5599999999995
2025-07-26 23:34:49.461,4399.64
2025-07-26 23:34:49.561,4353.64
2025-07-26 23:34:49.662,4321.71
2025-07-26 23:34:49.762,4299.76
2025-07-26 23:34:49.862,4287.69
2025-07-26 23:34:49.963,4313.0
2025-07-26 23:34:50.063,4300.33
2025-07-26 23:34:50.163,4324.26
2025-07-26 23:34:50.264,4300.3
2025-07-26 23:34:50.364,4329.9
2025-07-26 23:34:50.465,4354.84
2025-07-26 23:34:50.565,4333.2300000000005
2025-07-26 23:34:50.665,4241.25
2025-07-26 23:34:50.766,4011.52
2025-07-26 23:34:50.866,3742.94
2025-07-26 23:34:50.966,3419.35
2025-07-26 23:34:51.067,3124.87
2025-07-26 23:34:51.167,2788.19
2025-07-26 23:34:51.267,2500.23
2025-07-26 23:34:51.368,2209.16
2025-07-26 23:34:51.468,1854.33
2025-07-26 23:34:51.568,1609.06
2025-07-26 23:34:51.669,1350.77
2025-07-26 23:34:51.769,1268.9
2025-07-26 23:34:51.870,1264.5
2025-07-26 23:34:51.970,1261.93
2025-07-26 23:34:52.070,1259.6
2025-07-26 23:34:52.171,1257.93
2025-07-26 23:34:52.271,1256.53
2025-07-26 23:34:52.372,1255.1399999999999
2025-07-26 23:34:52.472,1254.02
2025-07-26 23:34:52.572,1252.94
2025-07-26 23:34:52.673,1252.15
2025-07-26 23:34:52.773,1251.42
2025-07-26 23:34:52.873,1250.64
2025-07-26 23:34:52.974,1249.99
2025-07-26 23:34:53.074,1249.37
2025-07-26 23:34:53.175,1248.8
2025-07-26 23:34:53.275,1248.21
2025-07-26 23:34:53.375,1247.63
2025-07-26 23:34:53.476,1247.19
2025-07-26 23:34:53.576,1246.81
2025-07-26 23:34:53.676,1246.33
2025-07-26 23:34:53.777,1245.86
2025-07-26 23:34:53.877,1245.47
2025-07-26 23:34:53.978,1245.07
2025-07-26 23:34:54.078,1244.6100000000001
2025-07-26 23:34:54.178,1244.1599999999999
2025-07-26 23:34:54.279,1243.79
2025-07-26 23:34:54.379,1243.3899999999999
2025-07-26 23:34:54.480,1242.94
2025-07-26 23:34:54.580,1242.53
2025-07-26 23:34:54.680,1242.19
2025-07-26 23:34:54.781,1241.84
2025-07-26 23:34:54.881,1241.5
2025-07-26 23:34:54.981,1241.15
2025-07-26 23:34:55.082,1240.7
2025-07-26 23:34:55.182,1240.21
2025-07-26 23:34:55.283,1239.8
2025-07-26 23:34:55.383,1239.3899999999999
2025-07-26 23:34:55.484,1239.02
2025-07-26 23:34:55.584,1238.6100000000001
2025-07-26 23:34:55.684,1238.18
2025-07-26 23:34:55.785,1237.84
2025-07-26 23:34:55.885,1237.46
2025-07-26 23:34:55.985,1237.17
2025-07-26 23:34:56.086,1236.96
2025-07-26 23:34:56.186,1236.79
2025-07-26 23:34:56.286,1236.59
2025-07-26 23:34:56.387,1236.38
2025-07-26 23:34:56.487,1236.13
2025-07-26 23:34:56.588,1235.9
2025-07-26 23:34:56.688,1235.65
2025-07-26 23:34:56.788,1235.28
2025-07-26 23:34:56.889,1234.83
2025-07-26 23:34:56.989,1234.37
2025-07-26 23:34:57.089,1233.89
2025-07-26 23:34:57.190,1233.4
2025-07-26 23:34:57.290,1232.96
2025-07-26 23:34:57.391,1232.5
2025-07-26 23:34:57.491,1232.06
2025-07-26 23:34:57.591,1231.52
2025-07-26 23:34:57.692,1231.05
2025-07-26 23:34:57.792,1230.7
2025-07-26 23:34:57.893,1230.34
2025-07-26 23:34:57.993,1230.05
2025-07-26 23:34:58.093,1229.8
2025-07-26 23:34:58.194,1229.55
2025-07-26 23:34:58.294,1229.3
2025-07-26 23:34:58.395,1229.08
2025-07-26 23:34:58.495,1228.8799999999999
2025-07-26 23:34:58.595,1228.76
2025-07-26 23:34:58.696,1228.6100000000001
2025-07-26 23:34:58.796,1228.42
2025-07-26 23:34:58.896,1228.29
2025-07-26 23:34:58.997,1228.08
2025-07-26 23:34:59.097,1227.88
2025-07-26 23:34:59.197,1227.65
2025-07-26 23:34:59.298,1227.37
2025-07-26 23:34:59.398,1227.11
2025-07-26 23:34:59.499,1226.86
2025-07-26 23:34:59.599,1226.6100000000001
2025-07-26 23:34:59.699,1226.38
2025-07-26 23:34:59.800,1226.2
2025-07-26 23:34:59.900,1226.01
2025-07-26 23:35:00.000,1225.81
2025-07-26 23:35:00.101,1225.69
2025-07-26 23:35:00.201,1225.47
2025-07-26 23:35:00.302,1225.35
2025-07-26 23:35:00.402,1225.15
2025-07-26 23:35:00.502,1224.97
2025-07-26 23:35:00.603,1224.82
2025-07-26 23:35:00.703,1224.59
2025-07-26 23:35:00.804,1224.36
2025-07-26 23:35:00.904,1224.16
2025-07-26 23:35:01.004,1223.96
2025-07-26 23:35:01.105,1223.76
2025-07-26 23:35:01.205,1223.63
2025-07-26 23:35:01.305,1223.44
2025-07-26 23:35:01.406,1223.29
2025-07-26 23:35:01.506,1223.1399999999999
2025-07-26 23:35:01.607,1222.95
2025-07-26 23:35:01.707,1222.77
2025-07-26 23:35:01.807,1222.61
2025-07-26 23:35:01.908,1222.46
2025-07-26 23:35:02.008,1222.25
2025-07-26 23:35:02.108,1222.0
2025-07-26 23:35:02.209,1221.83
2025-07-26 23:35:02.309,1221.54
2025-07-26 23:35:02.520,1221.38
2025-07-26 23:35:02.623,1221.26
2025-07-26 23:35:02.725,1221.12
2025-07-26 23:35:02.827,1220.93
2025-07-26 23:35:02.927,1220.79
2025-07-26 23:35:03.027,1220.67
2025-07-26 23:35:03.128,1220.51
2025-07-26 23:35:03.228,1220.3400000000001
2025-07-26 23:35:03.328,1220.23
2025-07-26 23:35:03.429,1220.0
2025-07-26 23:35:03.529,1219.81
2025-07-26 23:35:03.629,1219.57
2025-07-26 23:35:03.730,1219.44
2025-07-26 23:35:03.831,1219.31
2025-07-26 23:35:03.931,1219.1
2025-07-26 23:35:04.031,1218.96
2025-07-26 23:35:04.132,1218.8
2025-07-26 23:35:04.232,1216.73
2025-07-26 23:35:06.406,1216.17
2025-07-26 23:35:06.506,1216.14
2025-07-26 23:35:06.606,1216.05
2025-07-26 23:35:06.707,1215.92
2025-07-26 23:35:06.807,1215.86
2025-07-26 23:35:06.907,1215.77
2025-07-26 23:35:07.008,1215.67
2025-07-26 23:35:07.108,1215.56
2025-07-26 23:35:07.209,1215.49
2025-07-26 23:35:07.309,1215.35
2025-07-26 23:35:07.409,1215.29
2025-07-26 23:35:07.510,1215.22
2025-07-26 23:35:07.610,1215.1299999999999
2025-07-26 23:35:07.710,1215.07
2025-07-26 23:35:07.811,1214.97
2025-07-26 23:35:07.911,1214.8899999999999
2025-07-26 23:35:08.012,1214.74
2025-07-26 23:35:08.112,1214.62
2025-07-26 23:35:08.212,1214.49
2025-07-26 23:35:08.313,1214.4099999999999
2025-07-26 23:35:08.413,1214.29
2025-07-26 23:35:08.513,1214.15
2025-07-26 23:35:08.614,1213.93
2025-07-26 23:35:08.714,1213.75
2025-07-26 23:35:08.815,1213.61
2025-07-26 23:35:08.915,1213.46
2025-07-26 23:35:09.015,1213.37
2025-07-26 23:35:09.116,1213.3
2025-07-26 23:35:09.216,1213.21
2025-07-26 23:35:09.317,1213.05
2025-07-26 23:35:09.417,1212.88
2025-07-26 23:35:09.517,1212.73
2025-07-26 23:35:09.618,1210.58
2025-07-26 23:35:11.804,1210.29
2025-07-26 23:35:11.904,1210.13
2025-07-26 23:35:12.004,1209.96
2025-07-26 23:35:12.105,1209.76
2025-07-26 23:35:12.205,1209.56
2025-07-26 23:35:12.305,1209.39
2025-07-26 23:35:12.406,1209.22
2025-07-26 23:35:12.506,1209.07
2025-07-26 23:35:12.607,1208.95
2025-07-26 23:35:12.707,1208.76
2025-07-26 23:35:12.807,1221.19
2025-07-26 23:35:12.908,1298.05
2025-07-26 23:35:13.008,1465.92
2025-07-26 23:35:13.108,1762.96
2025-07-26 23:35:13.209,2095.54
2025-07-26 23:35:13.309,2415.16
2025-07-26 23:35:13.409,2741.18
2025-07-26 23:35:13.510,2986.7799999999997
2025-07-26 23:35:13.610,3276.38
2025-07-26 23:35:13.710,3597.83
2025-07-26 23:35:13.811,3918.76
2025-07-26 23:35:13.911,4142.38
2025-07-26 23:35:14.011,4241.43
2025-07-26 23:35:14.112,4280.1
2025-07-26 23:35:14.212,4268.63
2025-07-26 23:35:14.313,4267.7
2025-07-26 23:35:14.413,4206.34
2025-07-26 23:35:14.513,4270.610000000001
2025-07-26 23:35:14.614,4381.27
2025-07-26 23:35:16.607,4402.87
2025-07-26 23:35:16.707,4379.610000000001
2025-07-26 23:35:16.807,4378.36
2025-07-26 23:35:16.908,4379.41
2025-07-26 23:35:17.008,4335.72
2025-07-26 23:35:17.108,4345.12
2025-07-26 23:35:17.209,4309.44
2025-07-26 23:35:17.309,4382.4
2025-07-26 23:35:17.410,4474.8
2025-07-26 23:35:17.510,4501.35
2025-07-26 23:35:17.610,4510.47
2025-07-26 23:35:17.711,4473.16
2025-07-26 23:35:17.811,4519.68
2025-07-26 23:35:17.911,4516.9
2025-07-26 23:35:18.012,4510.15
2025-07-26 23:35:18.112,4474.55
2025-07-26 23:35:18.212,4443.92
2025-07-26 23:35:18.313,4458.26
2025-07-26 23:35:18.413,4385.01
2025-07-26 23:35:18.513,4356.5
2025-07-26 23:35:18.614,4290.74
2025-07-26 23:35:18.714,4319.16
2025-07-26 23:35:18.815,4330.14
2025-07-26 23:35:18.915,4336.45
2025-07-26 23:35:19.015,4340.61
2025-07-26 23:35:19.116,4287.99
2025-07-26 23:35:19.216,4335.59
2025-07-26 23:35:19.316,4308.99
2025-07-26 23:35:19.417,4315.39
2025-07-26 23:35:19.517,4285.23
2025-07-26 23:35:19.617,4288.2
2025-07-26 23:35:20.259,4293.7
2025-07-26 23:35:20.362,4304.08
2025-07-26 23:35:20.463,4282.62
2025-07-26 23:35:20.565,4279.96
2025-07-26 23:35:20.665,4293.15
2025-07-26 23:35:20.766,4294.46
2025-07-26 23:35:20.866,4307.34
2025-07-26 23:35:20.967,4293.49
2025-07-26 23:35:21.067,4310.19
2025-07-26 23:35:21.167,4315.32
2025-07-26 23:35:21.268,4317.2
2025-07-26 23:35:21.368,4318.04
2025-07-26 23:35:21.468,4299.64
2025-07-26 23:35:21.569,4360.87
2025-07-26 23:35:21.669,4413.49
2025-07-26 23:35:21.769,4451.05
2025-07-26 23:35:21.870,4449.78
2025-07-26 23:35:21.970,4469.05
2025-07-26 23:35:22.070,4536.7
2025-07-26 23:35:22.171,4540.25
2025-07-26 23:35:22.271,4517.05
2025-07-26 23:35:22.372,4471.4
2025-07-26 23:35:22.472,4520.97
2025-07-26 23:35:22.572,4551.24
2025-07-26 23:35:22.673,4539.32
2025-07-26 23:35:22.773,4492.27
2025-07-26 23:35:22.873,4461.18
2025-07-26 23:35:22.974,4497.07
2025-07-26 23:35:23.074,4507.74
2025-07-26 23:35:23.175,4514.08
2025-07-26 23:35:23.275,4509.9400000000005
2025-07-26 23:35:23.375,4515.67
2025-07-26 23:35:23.476,4514.25
2025-07-26 23:35:23.576,4466.86
2025-07-26 23:35:23.676,4448.46
2025-07-26 23:35:23.777,4401.14
2025-07-26 23:35:23.877,4423.93
2025-07-26 23:35:23.978,4429.82
2025-07-26 23:35:24.078,4417.35
2025-07-26 23:35:24.178,4477.11
2025-07-26 23:35:24.279,4456.22
2025-07-26 23:35:24.379,4502.89
2025-07-26 23:35:24.479,4508.1
2025-07-26 23:35:24.580,4527.84
2025-07-26 23:35:24.680,4506.46
2025-07-26 23:35:24.781,4508.43
2025-07-26 23:35:24.881,4526.01
2025-07-26 23:35:24.981,4500.51
2025-07-26 23:35:25.082,4463.54
2025-07-26 23:35:25.182,4472.01
2025-07-26 23:35:27.209,4505.57
2025-07-26 23:35:27.310,4435.08
2025-07-26 23:35:27.410,4411.4
2025-07-26 23:35:27.510,4356.07
2025-07-26 23:35:27.611,4356.83
2025-07-26 23:35:27.711,4384.99
2025-07-26 23:35:27.812,4370.57
2025-07-26 23:35:27.912,4368.61
2025-07-26 23:35:28.012,4310.29
2025-07-26 23:35:28.113,4361.46
2025-07-26 23:35:28.213,4368.48
2025-07-26 23:35:28.314,4378.31
2025-07-26 23:35:28.414,4355.08
2025-07-26 23:35:28.514,4350.37
2025-07-26 23:35:28.615,4448.13
2025-07-26 23:35:28.715,4470.94
2025-07-26 23:35:28.815,4488.72
2025-07-26 23:35:28.916,4453.23
2025-07-26 23:35:29.016,4469.91
2025-07-26 23:35:29.117,4499.49
2025-07-26 23:35:29.217,4491.35
2025-07-26 23:35:29.317,4485.18
2025-07-26 23:35:29.418,4431.58
2025-07-26 23:35:29.518,4464.0
2025-07-26 23:35:29.619,4406.34
2025-07-26 23:35:29.719,4378.28
2025-07-26 23:35:29.819,4347.68
2025-07-26 23:35:29.920,4318.41
2025-07-26 23:35:30.020,4368.45
2025-07-26 23:35:30.120,4358.15
2025-07-26 23:35:30.221,4374.12
2025-07-26 23:35:32.311,4418.65
2025-07-26 23:35:32.412,4410.58
2025-07-26 23:35:32.512,4416.06
2025-07-26 23:35:32.613,4394.26
2025-07-26 23:35:32.713,4386.5
2025-07-26 23:35:32.813,4398.01
2025-07-26 23:35:32.914,4350.9400000000005
2025-07-26 23:35:33.014,4350.17
2025-07-26 23:35:33.114,4290.15
2025-07-26 23:35:33.215,4367.7
2025-07-26 23:35:33.315,4445.23
2025-07-26 23:35:33.415,4447.77
2025-07-26 23:35:33.516,4445.59
2025-07-26 23:35:33.616,4397.97
2025-07-26 23:35:33.717,4460.7
2025-07-26 23:35:33.817,4483.76
2025-07-26 23:35:33.917,4489.74
2025-07-26 23:35:34.018,4468.28
2025-07-26 23:35:34.118,4457.65
2025-07-26 23:35:34.218,4465.2
2025-07-26 23:35:34.319,4408.1
2025-07-26 23:35:34.419,4412.68
2025-07-26 23:35:34.520,4378.1
2025-07-26 23:35:34.620,4405.25
2025-07-26 23:35:34.720,4402.5599999999995
2025-07-26 23:35:34.821,4377.73
2025-07-26 23:35:34.921,4367.15
2025-07-26 23:35:35.021,4325.84
2025-07-26 23:35:35.122,4379.09
2025-07-26 23:35:35.222,4389.16
2025-07-26 23:35:35.454,4326.97
2025-07-26 23:35:35.583,4361.12
2025-07-26 23:35:35.684,4375.85
2025-07-26 23:35:35.785,4585.45
2025-07-26 23:35:37.159,4657.3099999999995
2025-07-26 23:35:37.260,4699.24
2025-07-26 23:35:37.360,4691.85
2025-07-26 23:35:37.460,4695.0
2025-07-26 23:35:37.561,4702.93
2025-07-26 23:35:37.661,4685.65
2025-07-26 23:35:37.762,4635.5599999999995
2025-07-26 23:35:37.862,4586.11
2025-07-26 23:35:37.962,4609.67
2025-07-26 23:35:38.063,4566.14
2025-07-26 23:35:38.163,4529.17
2025-07-26 23:35:38.263,4464.85
2025-07-26 23:35:38.364,4386.33
2025-07-26 23:35:38.464,4438.48
2025-07-26 23:35:38.564,4426.41
2025-07-26 23:35:38.666,4410.37
2025-07-26 23:35:38.766,4374.9
2025-07-26 23:35:38.867,4389.8
2025-07-26 23:35:38.967,4412.969999999999
2025-07-26 23:35:39.068,4405.15
2025-07-26 23:35:39.168,4391.96
2025-07-26 23:35:39.268,4348.24
2025-07-26 23:35:39.369,4394.97
2025-07-26 23:35:39.469,4392.9400000000005
2025-07-26 23:35:39.569,4400.55
2025-07-26 23:35:39.670,4413.41
2025-07-26 23:35:39.770,4397.46
2025-07-26 23:35:39.870,4449.110000000001
2025-07-26 23:35:39.971,4436.1
2025-07-26 23:35:40.071,4427.5199999999995
2025-07-26 23:35:40.172,4376.88
2025-07-26 23:35:40.272,4406.05
2025-07-26 23:35:40.372,4445.4400000000005
2025-07-26 23:35:40.473,4447.99
2025-07-26 23:35:40.573,4443.89
2025-07-26 23:35:40.673,4398.5
2025-07-26 23:35:40.774,4349.92
2025-07-26 23:35:43.204,4358.21
2025-07-26 23:35:43.305,4441.08
2025-07-26 23:35:43.405,4441.34
2025-07-26 23:35:43.505,4471.75
2025-07-26 23:35:43.606,4482.8
2025-07-26 23:35:43.706,4486.44
2025-07-26 23:35:43.806,4497.12
2025-07-26 23:35:43.907,4460.39
2025-07-26 23:35:44.007,4522.99
2025-07-26 23:35:44.108,4540.73
2025-07-26 23:35:44.208,4526.71
2025-07-26 23:35:44.308,4434.47
2025-07-26 23:35:44.409,4378.58
2025-07-26 23:35:44.509,4424.85
2025-07-26 23:35:44.609,4452.27
2025-07-26 23:35:44.710,4507.48
2025-07-26 23:35:44.810,4494.88
2025-07-26 23:35:44.910,4542.26
2025-07-26 23:35:45.011,4595.599999999999
2025-07-26 23:35:45.111,4590.04
2025-07-26 23:35:45.211,4591.62
2025-07-26 23:35:45.312,4556.3
2025-07-26 23:35:45.412,4587.57
2025-07-26 23:35:45.513,4584.1900000000005
2025-07-26 23:35:45.613,4582.1900000000005
2025-07-26 23:35:45.713,4522.78
2025-07-26 23:35:45.814,4477.27
2025-07-26 23:35:45.914,4532.05
2025-07-26 23:35:46.014,4543.41
2025-07-26 23:35:46.115,4527.0199999999995
2025-07-26 23:35:46.215,4493.28
2025-07-26 23:35:46.316,4481.28
2025-07-26 23:35:48.555,4401.58
2025-07-26 23:35:48.655,4397.92
2025-07-26 23:35:48.755,4428.27
2025-07-26 23:35:48.856,4390.57
2025-07-26 23:35:48.956,4383.63
2025-07-26 23:35:49.056,4344.75
2025-07-26 23:35:49.157,4406.99
2025-07-26 23:35:49.257,4494.18
2025-07-26 23:35:49.358,4503.93
2025-07-26 23:35:49.458,4501.27
2025-07-26 23:35:49.558,4462.83
2025-07-26 23:35:49.659,4500.91
2025-07-26 23:35:49.759,4497.8
2025-07-26 23:35:49.859,4506.04
2025-07-26 23:35:49.960,4491.12
2025-07-26 23:35:50.060,4480.07
2025-07-26 23:35:50.160,4488.49
2025-07-26 23:35:50.261,4424.47
2025-07-26 23:35:50.361,4408.35
2025-07-26 23:35:50.462,4362.8
2025-07-26 23:35:50.562,4396.56
2025-07-26 23:35:50.662,4421.92
2025-07-26 23:35:50.763,4414.45
2025-07-26 23:35:50.863,4401.77
2025-07-26 23:35:50.964,4344.83
2025-07-26 23:35:51.064,4390.74
2025-07-26 23:35:51.164,4387.09
2025-07-26 23:35:51.265,4399.04
2025-07-26 23:35:51.365,4380.88
2025-07-26 23:35:51.465,4374.04
2025-07-26 23:35:51.566,4407.62
2025-07-26 23:35:51.666,4358.65
2025-07-26 23:35:53.212,4332.83
2025-07-26 23:35:53.313,4335.62
2025-07-26 23:35:53.413,4371.03
2025-07-26 23:35:53.513,4380.67
2025-07-26 23:35:53.614,4391.04
2025-07-26 23:35:53.714,4338.08
2025-07-26 23:35:53.815,4382.8
2025-07-26 23:35:53.915,4378.18
2025-07-26 23:35:54.015,4345.77
2025-07-26 23:35:54.116,4338.04
2025-07-26 23:35:54.216,4300.13
2025-07-26 23:35:54.316,4380.1
2025-07-26 23:35:54.417,4409.1
2025-07-26 23:35:54.517,4419.39
2025-07-26 23:35:54.618,4394.95
2025-07-26 23:35:54.718,4413.16
2025-07-26 23:35:54.818,4493.5
2025-07-26 23:35:54.919,4521.15
2025-07-26 23:35:55.019,4543.84
2025-07-26 23:35:55.120,4507.25
2025-07-26 23:35:55.220,4548.48
2025-07-26 23:35:55.320,4554.63
2025-07-26 23:35:55.421,4528.26
2025-07-26 23:35:55.521,4524.26
2025-07-26 23:35:55.621,4486.23
2025-07-26 23:35:55.722,4526.21
2025-07-26 23:35:55.822,4486.77
2025-07-26 23:35:55.923,4464.2
2025-07-26 23:35:56.023,4437.48
2025-07-26 23:35:56.123,4425.1900000000005
2025-07-26 23:35:56.224,4473.55
2025-07-26 23:35:56.324,4447.47
2025-07-26 23:35:56.424,4460.19
2025-07-26 23:35:58.254,4343.98
2025-07-26 23:35:59.360,4294.72
2025-07-26 23:35:59.460,4402.5
2025-07-26 23:35:59.561,4454.07
2025-07-26 23:35:59.661,4396.38
2025-07-26 23:35:59.761,4274.76
2025-07-26 23:35:59.862,4039.29
2025-07-26 23:35:59.962,3752.17
2025-07-26 23:36:00.062,3437.11
2025-07-26 23:36:00.163,3107.17
2025-07-26 23:36:00.263,2807.85
2025-07-26 23:36:00.363,2531.5
2025-07-26 23:36:00.464,2173.7799999999997
2025-07-26 23:36:00.564,1801.46
2025-07-26 23:36:00.665,1547.19
2025-07-26 23:36:00.765,1311.44
2025-07-26 23:36:00.865,1279.92
2025-07-26 23:36:00.966,1275.93
2025-07-26 23:36:01.066,1273.19
2025-07-26 23:36:01.166,1271.05
2025-07-26 23:36:01.267,1269.22
2025-07-26 23:36:01.367,1267.79
2025-07-26 23:36:01.467,1266.57
2025-07-26 23:36:01.568,1265.47
2025-07-26 23:36:01.668,1264.33
2025-07-26 23:36:01.769,1263.38
2025-07-26 23:36:01.869,1262.52
2025-07-26 23:36:01.969,1261.77
2025-07-26 23:36:02.070,1261.04
2025-07-26 23:36:02.170,1260.3899999999999
2025-07-26 23:36:02.270,1259.69
2025-07-26 23:36:02.371,1258.94
2025-07-26 23:36:02.471,1258.1399999999999
2025-07-26 23:36:02.572,1257.49
2025-07-26 23:36:02.672,1256.79
2025-07-26 23:36:02.772,1256.1399999999999
2025-07-26 23:36:02.873,1255.63
2025-07-26 23:36:02.973,1255.16
2025-07-26 23:36:03.073,1254.67
2025-07-26 23:36:03.174,1254.18
2025-07-26 23:36:03.274,1253.76
2025-07-26 23:36:03.375,1253.31
2025-07-26 23:36:03.475,1252.92
2025-07-26 23:36:03.575,1252.49
2025-07-26 23:36:03.676,1252.08
2025-07-26 23:36:03.776,1251.67
2025-07-26 23:36:03.877,1251.27
2025-07-26 23:36:03.977,1250.94
2025-07-26 23:36:04.077,1250.58
2025-07-26 23:36:04.178,1250.28
2025-07-26 23:36:04.278,1249.8899999999999
2025-07-26 23:36:04.378,1249.55
2025-07-26 23:36:04.479,1249.22
2025-07-26 23:36:04.579,1248.87
2025-07-26 23:36:04.680,1248.53
2025-07-26 23:36:04.780,1248.22
2025-07-26 23:36:04.880,1247.93
2025-07-26 23:36:04.981,1247.66
2025-07-26 23:36:05.081,1247.34
2025-07-26 23:36:05.181,1247.06
2025-07-26 23:36:05.282,1246.84
2025-07-26 23:36:05.382,1246.52
2025-07-26 23:36:05.483,1246.24
2025-07-26 23:36:05.583,1245.93
2025-07-26 23:36:05.683,1245.65
2025-07-26 23:36:05.784,1245.29
2025-07-26 23:36:05.884,1244.9
2025-07-26 23:36:05.984,1244.51
2025-07-26 23:36:06.085,1244.22
2025-07-26 23:36:06.185,1243.86
2025-07-26 23:36:06.285,1243.51
2025-07-26 23:36:06.386,1243.22
2025-07-26 23:36:06.486,1242.89
2025-07-26 23:36:06.587,1242.55
2025-07-26 23:36:06.687,1242.24
2025-07-26 23:36:06.787,1242.01
2025-07-26 23:36:06.888,1241.77
2025-07-26 23:36:06.988,1241.44
2025-07-26 23:36:07.089,1240.84
2025-07-26 23:36:07.324,1240.62
2025-07-26 23:36:07.424,1240.38
2025-07-26 23:36:07.527,1240.21
2025-07-26 23:36:07.631,1240.04
2025-07-26 23:36:07.731,1239.79
2025-07-26 23:36:07.831,1239.57
2025-07-26 23:36:07.932,1239.37
2025-07-26 23:36:08.032,1239.18
2025-07-26 23:36:08.132,1238.94
2025-07-26 23:36:08.233,1234.1
2025-07-26 23:36:10.106,1233.3700000000001
2025-07-26 23:36:10.207,1233.2
2025-07-26 23:36:10.307,1233.02
2025-07-26 23:36:10.407,1232.79
2025-07-26 23:36:10.508,1232.6
2025-07-26 23:36:10.608,1232.41
2025-07-26 23:36:10.708,1232.21
2025-07-26 23:36:10.809,1232.04
2025-07-26 23:36:10.909,1231.8899999999999
2025-07-26 23:36:11.009,1231.66
2025-07-26 23:36:11.110,1231.38
2025-07-26 23:36:11.210,1231.11
2025-07-26 23:36:11.311,1230.74
2025-07-26 23:36:11.411,1230.33
2025-07-26 23:36:11.511,1229.92
