datetime,power_watts,time_seconds
2025-07-27 02:04:48.079,1213.24,198.892
2025-07-27 02:04:48.179,1213.25,198.992
2025-07-27 02:04:48.280,1213.24,199.093
2025-07-27 02:04:48.380,1213.24,199.193
2025-07-27 02:04:48.481,1213.23,199.294
2025-07-27 02:04:48.581,1213.27,199.394
2025-07-27 02:04:48.681,1213.28,199.494
2025-07-27 02:04:48.782,1213.33,199.595
2025-07-27 02:04:48.882,1213.28,199.695
2025-07-27 02:04:48.982,1213.33,199.795
2025-07-27 02:04:49.083,1213.35,199.896
2025-07-27 02:04:49.183,1213.4099999999999,199.996
2025-07-27 02:04:49.283,1213.33,200.096
2025-07-27 02:04:49.384,1213.32,200.197
2025-07-27 02:04:49.484,1213.35,200.297
2025-07-27 02:04:49.585,1213.39,200.398
2025-07-27 02:04:49.685,1213.3999999999999,200.498
2025-07-27 02:04:49.785,1213.31,200.598
2025-07-27 02:04:49.886,1213.33,200.699
2025-07-27 02:04:50.188,1213.37,201.001
2025-07-27 02:04:50.293,1213.37,201.106
2025-07-27 02:04:50.394,1213.3200000000002,201.207
2025-07-27 02:04:50.496,1213.33,201.309
2025-07-27 02:04:50.596,1213.32,201.409
2025-07-27 02:04:50.697,1213.31,201.51
2025-07-27 02:04:50.797,1213.28,201.61
2025-07-27 02:04:50.897,1213.28,201.71
2025-07-27 02:04:50.998,1213.26,201.811
2025-07-27 02:04:51.098,1213.23,201.911
2025-07-27 02:04:51.198,1213.27,202.011
2025-07-27 02:04:51.299,1213.29,202.112
2025-07-27 02:04:51.399,1213.35,202.212
2025-07-27 02:04:51.500,1213.33,202.313
2025-07-27 02:04:51.600,1213.29,202.413
2025-07-27 02:04:51.700,1213.2,202.513
2025-07-27 02:04:51.801,1213.22,202.614
2025-07-27 02:04:51.901,1213.28,202.714
2025-07-27 02:04:52.001,1213.28,202.814
2025-07-27 02:04:52.102,1213.31,202.915
2025-07-27 02:04:52.202,1213.3,203.015
2025-07-27 02:04:52.302,1213.26,203.115
2025-07-27 02:04:52.403,1213.33,203.216
2025-07-27 02:04:52.503,1213.33,203.316
2025-07-27 02:04:52.604,1213.33,203.417
2025-07-27 02:04:52.704,1213.36,203.517
2025-07-27 02:04:52.804,1213.45,203.617
2025-07-27 02:04:52.905,1213.3999999999999,203.718
2025-07-27 02:04:53.005,1213.3799999999999,203.818
2025-07-27 02:04:53.105,1213.36,203.918
2025-07-27 02:04:53.206,1213.37,204.019
2025-07-27 02:04:53.306,1213.4,204.119
2025-07-27 02:04:53.407,1213.35,204.22
2025-07-27 02:04:53.507,1213.3400000000001,204.32
2025-07-27 02:04:53.607,1213.31,204.42
2025-07-27 02:04:53.708,1213.28,204.521
2025-07-27 02:04:53.808,1213.26,204.621
2025-07-27 02:04:53.908,1213.23,204.721
2025-07-27 02:04:54.009,1213.21,204.822
2025-07-27 02:04:54.109,1213.2,204.922
2025-07-27 02:04:54.209,1213.2,205.022
2025-07-27 02:04:54.310,1213.18,205.123
2025-07-27 02:04:54.410,1213.18,205.223
2025-07-27 02:04:54.510,1213.14,205.323
2025-07-27 02:04:54.611,1213.17,205.424
2025-07-27 02:04:54.711,1213.25,205.524
2025-07-27 02:04:54.812,1213.21,205.625
2025-07-27 02:04:54.912,1213.26,205.725
2025-07-27 02:04:55.012,1213.26,205.825
2025-07-27 02:04:55.113,1213.27,205.926
2025-07-27 02:04:55.213,1213.24,206.026
2025-07-27 02:04:55.313,1213.22,206.126
2025-07-27 02:04:55.414,1213.22,206.227
2025-07-27 02:04:55.514,1213.23,206.327
2025-07-27 02:04:55.614,1213.22,206.427
2025-07-27 02:04:55.715,1213.17,206.528
2025-07-27 02:04:55.815,1213.23,206.628
2025-07-27 02:04:55.916,1213.25,206.729
2025-07-27 02:04:56.016,1213.25,206.829
2025-07-27 02:04:56.116,1213.25,206.929
2025-07-27 02:04:56.217,1213.24,207.03
2025-07-27 02:04:56.317,1213.27,207.13
2025-07-27 02:04:56.417,1213.23,207.23
2025-07-27 02:04:56.518,1213.24,207.331
2025-07-27 02:04:56.618,1213.2,207.431
2025-07-27 02:04:56.719,1213.2,207.532
2025-07-27 02:04:56.819,1213.2,207.632
2025-07-27 02:04:56.919,1213.1999999999998,207.732
2025-07-27 02:04:57.020,1213.27,207.833
2025-07-27 02:04:57.120,1213.3,207.933
2025-07-27 02:04:57.220,1213.3,208.033
2025-07-27 02:04:57.321,1213.3,208.134
2025-07-27 02:04:57.421,1213.29,208.234
2025-07-27 02:04:57.521,1213.26,208.334
2025-07-27 02:04:57.622,1213.25,208.435
2025-07-27 02:04:57.722,1213.31,208.535
2025-07-27 02:04:57.823,1213.28,208.636
2025-07-27 02:04:57.923,1213.2,208.736
2025-07-27 02:04:58.023,1213.12,208.836
2025-07-27 02:04:58.124,1213.07,208.937
2025-07-27 02:04:58.224,1213.1,209.037
2025-07-27 02:04:58.324,1213.17,209.137
2025-07-27 02:04:58.425,1213.15,209.238
2025-07-27 02:04:58.525,1213.18,209.338
2025-07-27 02:04:58.626,1213.15,209.439
2025-07-27 02:04:58.726,1213.17,209.539
2025-07-27 02:04:58.826,1213.15,209.639
2025-07-27 02:04:58.927,1213.19,209.74
2025-07-27 02:04:59.027,1213.19,209.84
2025-07-27 02:04:59.127,1213.26,209.94
2025-07-27 02:04:59.228,1213.22,210.041
2025-07-27 02:04:59.328,1213.23,210.141
2025-07-27 02:04:59.428,1213.27,210.241
2025-07-27 02:04:59.529,1213.28,210.342
2025-07-27 02:04:59.629,1213.33,210.442
2025-07-27 02:04:59.730,1213.33,210.543
2025-07-27 02:04:59.830,1213.32,210.643
2025-07-27 02:04:59.930,1213.29,210.743
2025-07-27 02:05:00.031,1213.32,210.844
2025-07-27 02:05:00.131,1213.33,210.944
2025-07-27 02:05:00.231,1213.34,211.044
2025-07-27 02:05:00.332,1213.32,211.145
2025-07-27 02:05:00.432,1213.23,211.245
2025-07-27 02:05:00.532,1213.28,211.345
2025-07-27 02:05:00.633,1213.26,211.446
2025-07-27 02:05:00.733,1213.28,211.546
2025-07-27 02:05:00.834,1213.21,211.647
2025-07-27 02:05:00.934,1213.21,211.747
2025-07-27 02:05:01.034,1213.19,211.847
2025-07-27 02:05:01.135,1213.1499999999999,211.948
2025-07-27 02:05:01.235,1213.1,212.048
2025-07-27 02:05:01.335,1213.08,212.148
2025-07-27 02:05:01.436,1213.12,212.249
2025-07-27 02:05:01.536,1213.12,212.349
2025-07-27 02:05:01.637,1213.08,212.45
2025-07-27 02:05:01.737,1213.01,212.55
2025-07-27 02:05:01.837,1213.04,212.65
2025-07-27 02:05:01.938,1213.1,212.751
2025-07-27 02:05:02.038,1213.09,212.851
2025-07-27 02:05:02.139,1213.06,212.952
2025-07-27 02:05:02.239,1213.02,213.052
2025-07-27 02:05:02.339,1213.06,213.152
2025-07-27 02:05:02.440,1213.1399999999999,213.253
2025-07-27 02:05:02.540,1213.08,213.353
2025-07-27 02:05:02.640,1213.08,213.453
2025-07-27 02:05:02.741,1213.06,213.554
2025-07-27 02:05:02.841,1213.1100000000001,213.654
2025-07-27 02:05:02.941,1213.17,213.754
2025-07-27 02:05:03.042,1213.19,213.855
2025-07-27 02:05:03.142,1213.17,213.955
2025-07-27 02:05:03.242,1213.22,214.055
2025-07-27 02:05:03.343,1213.24,214.156
2025-07-27 02:05:03.443,1213.21,214.256
2025-07-27 02:05:03.544,1213.19,214.357
2025-07-27 02:05:03.644,1213.21,214.457
2025-07-27 02:05:03.744,1213.22,214.557
2025-07-27 02:05:03.845,1213.24,214.658
2025-07-27 02:05:03.945,1213.25,214.758
2025-07-27 02:05:04.045,1213.21,214.858
2025-07-27 02:05:04.146,1213.21,214.959
2025-07-27 02:05:04.246,1213.23,215.059
2025-07-27 02:05:04.346,1213.21,215.159
2025-07-27 02:05:04.567,1213.24,215.38
2025-07-27 02:05:04.671,1213.3,215.484
2025-07-27 02:05:04.772,1213.32,215.585
2025-07-27 02:05:04.873,1213.32,215.686
2025-07-27 02:05:04.973,1213.27,215.786
2025-07-27 02:05:05.074,1213.22,215.887
2025-07-27 02:05:05.174,1213.26,215.987
2025-07-27 02:05:05.274,1213.25,216.087
2025-07-27 02:05:05.375,1213.21,216.188
2025-07-27 02:05:05.475,1213.23,216.288
2025-07-27 02:05:05.576,1213.23,216.389
2025-07-27 02:05:05.676,1213.23,216.489
2025-07-27 02:05:05.776,1213.18,216.589
2025-07-27 02:05:05.877,1213.08,216.69
2025-07-27 02:05:05.977,1213.1399999999999,216.79
2025-07-27 02:05:06.078,1213.21,216.891
2025-07-27 02:05:06.178,1213.22,216.991
2025-07-27 02:05:06.278,1213.19,217.091
2025-07-27 02:05:06.379,1213.16,217.192
2025-07-27 02:05:06.479,1213.1599999999999,217.292
2025-07-27 02:05:06.579,1213.22,217.392
2025-07-27 02:05:06.680,1213.23,217.493
2025-07-27 02:05:06.780,1213.2,217.593
2025-07-27 02:05:06.880,1213.24,217.693
2025-07-27 02:05:06.981,1213.23,217.794
2025-07-27 02:05:07.081,1213.21,217.894
2025-07-27 02:05:07.182,1213.2,217.995
2025-07-27 02:05:07.282,1213.15,218.095
2025-07-27 02:05:07.382,1213.1399999999999,218.195
2025-07-27 02:05:07.483,1213.17,218.296
2025-07-27 02:05:07.583,1213.2,218.396
2025-07-27 02:05:07.683,1213.16,218.496
2025-07-27 02:05:07.784,1213.18,218.597
2025-07-27 02:05:07.884,1213.21,218.697
2025-07-27 02:05:07.984,1213.25,218.797
2025-07-27 02:05:08.085,1213.25,218.898
2025-07-27 02:05:08.185,1213.22,218.998
2025-07-27 02:05:08.286,1213.19,219.099
2025-07-27 02:05:08.386,1213.2,219.199
2025-07-27 02:05:08.486,1259.32,219.299
2025-07-27 02:05:08.587,1339.19,219.4
2025-07-27 02:05:08.687,1521.42,219.5
2025-07-27 02:05:08.788,1787.85,219.601
2025-07-27 02:05:08.888,2095.92,219.701
2025-07-27 02:05:08.988,2398.52,219.801
2025-07-27 02:05:09.089,2721.9,219.902
2025-07-27 02:05:09.189,2978.07,220.002
2025-07-27 02:05:09.289,3286.38,220.102
2025-07-27 02:05:09.390,3579.7,220.203
2025-07-27 02:05:09.490,3883.16,220.303
2025-07-27 02:05:09.591,4091.67,220.404
2025-07-27 02:05:09.691,4188.9,220.504
2025-07-27 02:05:09.791,4242.14,220.604
2025-07-27 02:05:09.892,4280.88,220.705
2025-07-27 02:05:09.992,4330.52,220.805
2025-07-27 02:05:10.092,4305.56,220.905
2025-07-27 02:05:10.193,4340.89,221.006
2025-07-27 02:05:10.293,4377.85,221.106
2025-07-27 02:05:10.393,4404.13,221.206
2025-07-27 02:05:10.494,4412.639999999999,221.307
2025-07-27 02:05:10.594,4377.5,221.407
2025-07-27 02:05:10.695,4441.99,221.508
2025-07-27 02:05:10.795,4457.3099999999995,221.608
2025-07-27 02:05:10.895,4456.85,221.708
2025-07-27 02:05:10.996,4402.6,221.809
2025-07-27 02:05:11.096,4386.24,221.909
2025-07-27 02:05:11.196,4412.79,222.009
2025-07-27 02:05:11.297,4424.28,222.11
2025-07-27 02:05:11.397,4468.8,222.21
2025-07-27 02:05:11.497,4434.07,222.31
2025-07-27 02:05:11.598,4468.7300000000005,222.411
2025-07-27 02:05:11.698,4472.77,222.511
2025-07-27 02:05:11.799,4454.95,222.612
2025-07-27 02:05:11.899,4450.54,222.712
2025-07-27 02:05:11.999,4411.63,222.812
2025-07-27 02:05:12.100,4455.91,222.913
2025-07-27 02:05:12.200,4459.11,223.013
2025-07-27 02:05:12.301,4452.04,223.114
2025-07-27 02:05:12.401,4381.84,223.214
2025-07-27 02:05:12.501,4353.11,223.314
2025-07-27 02:05:12.602,4377.84,223.415
2025-07-27 02:05:12.702,4381.28,223.515
2025-07-27 02:05:12.803,4402.87,223.616
2025-07-27 02:05:12.903,4346.41,223.716
2025-07-27 02:05:13.003,4389.43,223.816
2025-07-27 02:05:13.104,4391.87,223.917
2025-07-27 02:05:13.204,4389.51,224.017
2025-07-27 02:05:13.304,4352.0,224.117
2025-07-27 02:05:13.405,4338.21,224.218
2025-07-27 02:05:13.505,4434.58,224.318
2025-07-27 02:05:13.605,4448.67,224.418
2025-07-27 02:05:13.706,4440.99,224.519
2025-07-27 02:05:13.806,4379.83,224.619
2025-07-27 02:05:13.907,4403.88,224.72
2025-07-27 02:05:14.007,4415.7,224.82
2025-07-27 02:05:14.107,4414.25,224.92
2025-07-27 02:05:14.208,4409.43,225.021
2025-07-27 02:05:14.308,4374.21,225.121
2025-07-27 02:05:14.408,4398.610000000001,225.221
2025-07-27 02:05:14.509,4366.17,225.322
2025-07-27 02:05:14.609,4389.6,225.422
2025-07-27 02:05:14.710,4416.23,225.523
2025-07-27 02:05:14.810,4401.97,225.623
2025-07-27 02:05:14.910,4451.91,225.723
2025-07-27 02:05:15.011,4461.9,225.824
2025-07-27 02:05:15.111,4497.44,225.924
2025-07-27 02:05:15.211,4463.35,226.024
2025-07-27 02:05:15.312,4489.45,226.125
2025-07-27 02:05:15.412,4507.3,226.225
2025-07-27 02:05:15.512,4502.53,226.325
2025-07-27 02:05:15.613,4452.57,226.426
2025-07-27 02:05:15.713,4367.42,226.526
2025-07-27 02:05:15.814,4427.43,226.627
2025-07-27 02:05:15.914,4440.83,226.727
2025-07-27 02:05:16.014,4436.85,226.827
2025-07-27 02:05:16.115,4396.22,226.928
2025-07-27 02:05:16.215,4379.71,227.028
2025-07-27 02:05:16.315,4453.94,227.128
2025-07-27 02:05:16.416,4461.05,227.229
2025-07-27 02:05:16.516,4454.52,227.329
2025-07-27 02:05:16.617,4398.96,227.43
2025-07-27 02:05:16.717,4466.58,227.53
2025-07-27 02:05:16.817,4518.43,227.63
2025-07-27 02:05:16.918,4519.07,227.731
2025-07-27 02:05:17.018,4507.76,227.831
2025-07-27 02:05:17.119,4465.19,227.932
2025-07-27 02:05:17.219,4493.22,228.032
2025-07-27 02:05:17.319,4474.31,228.132
2025-07-27 02:05:17.420,4499.49,228.233
2025-07-27 02:05:17.520,4497.15,228.333
2025-07-27 02:05:17.620,4497.84,228.433
2025-07-27 02:05:17.721,4494.49,228.534
2025-07-27 02:05:17.821,4465.77,228.634
2025-07-27 02:05:17.922,4486.47,228.735
2025-07-27 02:05:18.022,4464.61,228.835
2025-07-27 02:05:18.122,4493.86,228.935
2025-07-27 02:05:18.223,4526.85,229.036
2025-07-27 02:05:18.323,4558.5599999999995,229.136
2025-07-27 02:05:18.423,4555.5,229.236
2025-07-27 02:05:18.524,4506.27,229.337
2025-07-27 02:05:18.624,4549.42,229.437
2025-07-27 02:05:18.725,4538.63,229.538
2025-07-27 02:05:18.917,4429.2,229.73
2025-07-27 02:05:19.045,4438.72,229.858
2025-07-27 02:05:19.147,4439.53,229.96
2025-07-27 02:05:19.252,4405.3,230.065
2025-07-27 02:05:19.353,4344.97,230.166
2025-07-27 02:05:19.453,4272.39,230.266
2025-07-27 02:05:19.554,4310.26,230.367
2025-07-27 02:05:19.654,4308.76,230.467
2025-07-27 02:05:19.754,4310.36,230.567
2025-07-27 02:05:19.855,4272.8,230.668
2025-07-27 02:05:19.955,4281.49,230.768
2025-07-27 02:05:20.056,4315.93,230.869
2025-07-27 02:05:20.156,4300.91,230.969
2025-07-27 02:05:20.256,4229.28,231.069
2025-07-27 02:05:20.357,4034.86,231.17
2025-07-27 02:05:20.457,3785.92,231.27
2025-07-27 02:05:20.558,3470.94,231.371
2025-07-27 02:05:20.658,3151.7200000000003,231.471
2025-07-27 02:05:20.759,2833.89,231.572
2025-07-27 02:05:20.859,2532.96,231.672
2025-07-27 02:05:20.959,2272.38,231.772
2025-07-27 02:05:21.060,1960.17,231.873
2025-07-27 02:05:21.160,1634.74,231.973
2025-07-27 02:05:21.260,1394.43,232.073
2025-07-27 02:05:21.361,1260.3,232.174
2025-07-27 02:05:21.461,1252.0,232.274
2025-07-27 02:05:21.561,1250.16,232.374
2025-07-27 02:05:21.662,1248.61,232.475
2025-07-27 02:05:21.762,1247.31,232.575
2025-07-27 02:05:21.863,1246.28,232.676
2025-07-27 02:05:21.963,1245.32,232.776
2025-07-27 02:05:22.063,1244.52,232.876
2025-07-27 02:05:22.164,1243.78,232.977
2025-07-27 02:05:22.264,1243.06,233.077
2025-07-27 02:05:22.364,1242.3600000000001,233.177
2025-07-27 02:05:22.465,1241.78,233.278
2025-07-27 02:05:22.565,1241.2,233.378
2025-07-27 02:05:22.666,1240.79,233.479
2025-07-27 02:05:22.766,1240.45,233.579
2025-07-27 02:05:22.866,1240.03,233.679
2025-07-27 02:05:22.967,1239.65,233.78
2025-07-27 02:05:23.067,1239.33,233.88
2025-07-27 02:05:23.168,1239.02,233.981
2025-07-27 02:05:23.268,1238.75,234.081
2025-07-27 02:05:23.368,1238.46,234.181
2025-07-27 02:05:23.469,1238.1399999999999,234.282
2025-07-27 02:05:23.569,1237.9,234.382
2025-07-27 02:05:23.669,1237.68,234.482
2025-07-27 02:05:23.770,1237.41,234.583
2025-07-27 02:05:23.870,1237.17,234.683
2025-07-27 02:05:23.970,1236.96,234.783
2025-07-27 02:05:24.071,1236.77,234.884
2025-07-27 02:05:24.171,1236.6,234.984
2025-07-27 02:05:24.271,1236.4,235.084
2025-07-27 02:05:24.372,1236.15,235.185
2025-07-27 02:05:24.472,1235.98,235.285
2025-07-27 02:05:24.573,1235.9099999999999,235.386
2025-07-27 02:05:24.673,1235.8,235.486
2025-07-27 02:05:24.773,1235.68,235.586
2025-07-27 02:05:24.874,1235.54,235.687
2025-07-27 02:05:24.974,1235.46,235.787
2025-07-27 02:05:25.074,1235.35,235.887
2025-07-27 02:05:25.175,1235.24,235.988
2025-07-27 02:05:25.275,1235.09,236.088
2025-07-27 02:05:25.375,1235.0,236.188
2025-07-27 02:05:25.476,1234.84,236.289
2025-07-27 02:05:25.576,1234.63,236.389
2025-07-27 02:05:25.676,1234.48,236.489
2025-07-27 02:05:25.777,1234.26,236.59
2025-07-27 02:05:25.877,1234.07,236.69
2025-07-27 02:05:25.978,1233.91,236.791
2025-07-27 02:05:26.078,1233.75,236.891
2025-07-27 02:05:26.178,1233.62,236.991
2025-07-27 02:05:26.279,1233.49,237.092
2025-07-27 02:05:26.379,1233.33,237.192
2025-07-27 02:05:26.480,1233.2,237.293
2025-07-27 02:05:26.580,1233.1399999999999,237.393
2025-07-27 02:05:26.681,1233.03,237.494
2025-07-27 02:05:26.781,1232.94,237.594
2025-07-27 02:05:26.882,1232.81,237.695
2025-07-27 02:05:26.982,1232.73,237.795
2025-07-27 02:05:27.083,1232.67,237.896
2025-07-27 02:05:27.183,1232.6,237.996
2025-07-27 02:05:27.284,1232.5,238.097
2025-07-27 02:05:27.384,1232.3899999999999,238.197
2025-07-27 02:05:27.485,1232.3,238.298
2025-07-27 02:05:27.585,1232.2,238.398
2025-07-27 02:05:27.686,1232.11,238.499
2025-07-27 02:05:27.786,1231.96,238.599
2025-07-27 02:05:27.887,1231.8,238.7
2025-07-27 02:05:27.987,1231.72,238.8
2025-07-27 02:05:28.088,1231.62,238.901
2025-07-27 02:05:28.188,1231.49,239.001
2025-07-27 02:05:28.289,1231.27,239.102
2025-07-27 02:05:28.389,1231.19,239.202
2025-07-27 02:05:28.490,1231.17,239.303
2025-07-27 02:05:28.590,1231.07,239.403
2025-07-27 02:05:28.691,1230.93,239.504
2025-07-27 02:05:28.791,1230.85,239.604
2025-07-27 02:05:28.892,1230.75,239.705
2025-07-27 02:05:28.992,1230.67,239.805
2025-07-27 02:05:29.092,1230.57,239.905
2025-07-27 02:05:29.193,1230.47,240.006
2025-07-27 02:05:29.293,1230.37,240.106
2025-07-27 02:05:29.394,1230.27,240.207
2025-07-27 02:05:29.494,1230.15,240.307
2025-07-27 02:05:29.595,1230.05,240.408
2025-07-27 02:05:29.695,1229.9,240.508
2025-07-27 02:05:29.796,1229.83,240.609
2025-07-27 02:05:29.896,1229.77,240.709
2025-07-27 02:05:29.997,1229.72,240.81
2025-07-27 02:05:30.097,1229.6,240.91
2025-07-27 02:05:30.198,1229.44,241.011
2025-07-27 02:05:30.298,1229.3899999999999,241.111
2025-07-27 02:05:30.399,1229.34,241.212
2025-07-27 02:05:30.499,1229.3,241.312
2025-07-27 02:05:30.600,1229.2,241.413
2025-07-27 02:05:30.700,1229.13,241.513
2025-07-27 02:05:30.801,1229.01,241.614
2025-07-27 02:05:30.901,1228.96,241.714
2025-07-27 02:05:31.002,1228.88,241.815
2025-07-27 02:05:31.102,1228.79,241.915
2025-07-27 02:05:31.203,1228.7,242.016
2025-07-27 02:05:31.303,1228.6399999999999,242.116
2025-07-27 02:05:31.404,1228.55,242.217
2025-07-27 02:05:31.504,1228.44,242.317
2025-07-27 02:05:31.605,1228.36,242.418
2025-07-27 02:05:31.705,1228.26,242.518
2025-07-27 02:05:31.806,1228.19,242.619
2025-07-27 02:05:31.906,1228.1499999999999,242.719
2025-07-27 02:05:32.007,1228.1100000000001,242.82
2025-07-27 02:05:32.107,1228.02,242.92
2025-07-27 02:05:32.208,1227.95,243.021
2025-07-27 02:05:32.308,1227.93,243.121
2025-07-27 02:05:32.408,1227.8799999999999,243.221
2025-07-27 02:05:32.509,1227.83,243.322
2025-07-27 02:05:32.609,1227.78,243.422
2025-07-27 02:05:32.710,1227.73,243.523
2025-07-27 02:05:32.810,1227.66,243.623
2025-07-27 02:05:32.911,1227.58,243.724
2025-07-27 02:05:33.011,1227.51,243.824
2025-07-27 02:05:33.112,1227.4,243.925
2025-07-27 02:05:33.212,1227.26,244.025
2025-07-27 02:05:33.413,1227.25,244.226
2025-07-27 02:05:33.518,1227.17,244.331
2025-07-27 02:05:33.619,1227.06,244.432
2025-07-27 02:05:33.723,1227.05,244.536
2025-07-27 02:05:33.823,1226.94,244.636
2025-07-27 02:05:33.924,1226.92,244.737
2025-07-27 02:05:34.024,1226.83,244.837
2025-07-27 02:05:34.124,1226.77,244.937
2025-07-27 02:05:34.225,1226.71,245.038
2025-07-27 02:05:34.325,1226.62,245.138
2025-07-27 02:05:34.426,1226.5,245.239
2025-07-27 02:05:34.526,1226.41,245.339
2025-07-27 02:05:34.628,1226.42,245.441
2025-07-27 02:05:34.728,1226.32,245.541
2025-07-27 02:05:34.829,1226.32,245.642
2025-07-27 02:05:34.929,1226.27,245.742
2025-07-27 02:05:35.030,1226.24,245.843
2025-07-27 02:05:35.130,1226.15,245.943
2025-07-27 02:05:35.231,1226.15,246.044
2025-07-27 02:05:35.331,1226.18,246.144
2025-07-27 02:05:35.432,1226.22,246.245
2025-07-27 02:05:35.532,1226.19,246.345
2025-07-27 02:05:35.633,1240.06,246.446
2025-07-27 02:05:35.733,1300.85,246.546
2025-07-27 02:05:35.834,1405.16,246.647
2025-07-27 02:05:35.934,1652.77,246.747
2025-07-27 02:05:36.034,1971.49,246.847
2025-07-27 02:05:36.135,2308.08,246.948
2025-07-27 02:05:36.235,2660.64,247.048
2025-07-27 02:05:36.335,2921.95,247.148
2025-07-27 02:05:36.436,3231.68,247.249
2025-07-27 02:05:36.536,3550.82,247.349
2025-07-27 02:05:36.637,3857.14,247.45
2025-07-27 02:05:36.737,4089.73,247.55
2025-07-27 02:05:36.837,4264.9400000000005,247.65
2025-07-27 02:05:36.938,4379.5599999999995,247.751
2025-07-27 02:05:37.038,4411.37,247.851
2025-07-27 02:05:37.139,4406.38,247.952
2025-07-27 02:05:37.239,4359.84,248.052
2025-07-27 02:05:37.339,4353.3,248.152
2025-07-27 02:05:37.440,4387.09,248.253
2025-07-27 02:05:37.540,4389.78,248.353
2025-07-27 02:05:37.640,4395.6900000000005,248.453
2025-07-27 02:05:37.741,4355.04,248.554
2025-07-27 02:05:37.841,4395.28,248.654
2025-07-27 02:05:37.942,4385.73,248.755
2025-07-27 02:05:38.042,4351.13,248.855
2025-07-27 02:05:38.142,4322.49,248.955
2025-07-27 02:05:38.243,4299.4,249.056
2025-07-27 02:05:38.343,4349.15,249.156
2025-07-27 02:05:38.443,4358.71,249.256
2025-07-27 02:05:38.544,4370.82,249.357
2025-07-27 02:05:38.644,4338.87,249.457
2025-07-27 02:05:38.745,4385.889999999999,249.558
2025-07-27 02:05:38.845,4454.4,249.658
2025-07-27 02:05:38.945,4462.96,249.758
2025-07-27 02:05:39.046,4457.75,249.859
2025-07-27 02:05:39.146,4429.0599999999995,249.959
2025-07-27 02:05:39.247,4467.11,250.06
2025-07-27 02:05:39.347,4457.91,250.16
2025-07-27 02:05:39.447,4462.12,250.26
2025-07-27 02:05:39.548,4423.24,250.361
2025-07-27 02:05:39.648,4412.64,250.461
2025-07-27 02:05:39.748,4416.37,250.561
2025-07-27 02:05:39.849,4359.69,250.662
2025-07-27 02:05:39.949,4343.5599999999995,250.762
2025-07-27 02:05:40.050,4293.1,250.863
2025-07-27 02:05:40.150,4326.38,250.963
2025-07-27 02:05:40.250,4347.49,251.063
2025-07-27 02:05:40.351,4378.7,251.164
2025-07-27 02:05:40.451,4362.69,251.264
2025-07-27 02:05:40.551,4354.43,251.364
2025-07-27 02:05:40.652,4404.23,251.465
2025-07-27 02:05:40.752,4408.6,251.565
2025-07-27 02:05:40.853,4423.03,251.666
2025-07-27 02:05:40.953,4375.85,251.766
2025-07-27 02:05:41.053,4431.85,251.866
2025-07-27 02:05:41.154,4494.63,251.967
2025-07-27 02:05:41.254,4519.44,252.067
2025-07-27 02:05:41.354,4526.16,252.167
2025-07-27 02:05:41.455,4482.81,252.268
2025-07-27 02:05:41.555,4519.66,252.368
2025-07-27 02:05:41.656,4517.76,252.469
2025-07-27 02:05:41.756,4508.19,252.569
2025-07-27 02:05:41.856,4451.0199999999995,252.669
2025-07-27 02:05:41.957,4477.6,252.77
2025-07-27 02:05:42.057,4489.14,252.87
2025-07-27 02:05:42.157,4445.71,252.97
2025-07-27 02:05:42.258,4425.49,253.071
2025-07-27 02:05:42.358,4339.4400000000005,253.171
2025-07-27 02:05:42.459,4379.2,253.272
2025-07-27 02:05:42.559,4376.97,253.372
2025-07-27 02:05:42.659,4381.72,253.472
2025-07-27 02:05:42.760,4367.219999999999,253.573
2025-07-27 02:05:42.860,4351.35,253.673
2025-07-27 02:05:42.961,4386.9400000000005,253.774
2025-07-27 02:05:43.061,4390.46,253.874
2025-07-27 02:05:43.161,4453.07,253.974
2025-07-27 02:05:43.262,4445.25,254.075
2025-07-27 02:05:43.362,4465.31,254.175
2025-07-27 02:05:43.463,4486.23,254.276
2025-07-27 02:05:43.563,4486.2,254.376
2025-07-27 02:05:43.663,4486.15,254.476
2025-07-27 02:05:43.764,4447.18,254.577
2025-07-27 02:05:43.864,4519.98,254.677
2025-07-27 02:05:43.964,4539.03,254.777
2025-07-27 02:05:44.065,4558.23,254.878
2025-07-27 02:05:44.165,4489.28,254.978
2025-07-27 02:05:44.265,4445.6,255.078
2025-07-27 02:05:44.366,4489.99,255.179
2025-07-27 02:05:44.466,4488.65,255.279
2025-07-27 02:05:44.567,4501.07,255.38
2025-07-27 02:05:44.667,4461.46,255.48
2025-07-27 02:05:44.767,4491.75,255.58
2025-07-27 02:05:44.868,4496.2,255.681
2025-07-27 02:05:44.968,4502.65,255.781
2025-07-27 02:05:45.069,4484.0,255.882
2025-07-27 02:05:45.169,4426.42,255.982
2025-07-27 02:05:45.269,4476.63,256.082
2025-07-27 02:05:45.370,4481.21,256.183
2025-07-27 02:05:45.470,4511.44,256.283
2025-07-27 02:05:45.570,4496.74,256.383
2025-07-27 02:05:45.671,4493.71,256.484
2025-07-27 02:05:45.771,4521.4800000000005,256.584
2025-07-27 02:05:45.872,4506.35,256.685
2025-07-27 02:05:45.972,4484.96,256.785
2025-07-27 02:05:46.072,4401.85,256.885
2025-07-27 02:05:46.173,4428.03,256.986
2025-07-27 02:05:46.273,4432.49,257.086
2025-07-27 02:05:46.373,4409.12,257.186
