datetime,power_watts,time_seconds
2025-07-27 00:50:27.166,4346.3,198.046
2025-07-27 00:50:27.267,4338.16,198.147
2025-07-27 00:50:27.367,4320.1900000000005,198.247
2025-07-27 00:50:27.467,4348.35,198.347
2025-07-27 00:50:27.568,4353.46,198.448
2025-07-27 00:50:27.668,4380.04,198.548
2025-07-27 00:50:27.768,4371.59,198.648
2025-07-27 00:50:27.869,4381.48,198.749
2025-07-27 00:50:27.969,4396.76,198.849
2025-07-27 00:50:28.070,4384.99,198.95
2025-07-27 00:50:28.170,4377.51,199.05
2025-07-27 00:50:28.270,4347.12,199.15
2025-07-27 00:50:28.371,4381.07,199.251
2025-07-27 00:50:28.471,4380.23,199.351
2025-07-27 00:50:28.571,4360.24,199.451
2025-07-27 00:50:28.672,4322.28,199.552
2025-07-27 00:50:28.772,4294.7300000000005,199.652
2025-07-27 00:50:28.873,4324.07,199.753
2025-07-27 00:50:28.973,4322.78,199.853
2025-07-27 00:50:29.073,4327.48,199.953
2025-07-27 00:50:29.174,4300.87,200.054
2025-07-27 00:50:29.274,4333.93,200.154
2025-07-27 00:50:29.374,4357.75,200.254
2025-07-27 00:50:29.475,4373.64,200.355
2025-07-27 00:50:29.575,4367.05,200.455
2025-07-27 00:50:29.676,4360.37,200.556
2025-07-27 00:50:29.776,4399.52,200.656
2025-07-27 00:50:29.876,4406.43,200.756
2025-07-27 00:50:29.977,4405.3099999999995,200.857
2025-07-27 00:50:30.077,4365.91,200.957
2025-07-27 00:50:30.177,4369.95,201.057
2025-07-27 00:50:30.278,4388.68,201.158
2025-07-27 00:50:30.378,4374.96,201.258
2025-07-27 00:50:30.478,4376.21,201.358
2025-07-27 00:50:30.579,4355.44,201.459
2025-07-27 00:50:30.679,4411.0,201.559
2025-07-27 00:50:30.780,4447.77,201.66
2025-07-27 00:50:30.880,4451.89,201.76
2025-07-27 00:50:30.980,4427.49,201.86
2025-07-27 00:50:31.081,4445.59,201.961
2025-07-27 00:50:31.181,4517.33,202.061
2025-07-27 00:50:31.281,4543.05,202.161
2025-07-27 00:50:31.382,4550.31,202.262
2025-07-27 00:50:31.482,4508.04,202.362
2025-07-27 00:50:31.582,4542.99,202.462
2025-07-27 00:50:31.683,4533.72,202.563
2025-07-27 00:50:31.783,4512.1,202.663
2025-07-27 00:50:31.884,4498.89,202.764
2025-07-27 00:50:31.984,4481.72,202.864
2025-07-27 00:50:32.084,4512.54,202.964
2025-07-27 00:50:32.185,4471.04,203.065
2025-07-27 00:50:32.285,4465.05,203.165
2025-07-27 00:50:32.385,4419.09,203.265
2025-07-27 00:50:32.486,4436.5599999999995,203.366
2025-07-27 00:50:32.586,4477.03,203.466
2025-07-27 00:50:32.687,4460.42,203.567
2025-07-27 00:50:32.787,4461.3,203.667
2025-07-27 00:50:32.887,4404.14,203.767
2025-07-27 00:50:32.988,4450.75,203.868
2025-07-27 00:50:33.088,4431.3,203.968
2025-07-27 00:50:33.188,4430.8,204.068
2025-07-27 00:50:33.289,4395.5,204.169
2025-07-27 00:50:33.389,4373.98,204.269
2025-07-27 00:50:33.490,4475.26,204.37
2025-07-27 00:50:33.590,4492.48,204.47
2025-07-27 00:50:33.690,4496.76,204.57
2025-07-27 00:50:33.791,4462.28,204.671
2025-07-27 00:50:33.891,4476.99,204.771
2025-07-27 00:50:33.991,4511.18,204.871
2025-07-27 00:50:34.092,4512.83,204.972
2025-07-27 00:50:34.192,4513.33,205.072
2025-07-27 00:50:34.292,4460.68,205.172
2025-07-27 00:50:34.393,4503.37,205.273
2025-07-27 00:50:34.493,4459.32,205.373
2025-07-27 00:50:34.594,4409.3099999999995,205.474
2025-07-27 00:50:34.694,4405.26,205.574
2025-07-27 00:50:34.794,4371.4800000000005,205.674
2025-07-27 00:50:34.895,4415.17,205.775
2025-07-27 00:50:34.995,4395.0599999999995,205.875
2025-07-27 00:50:35.095,4399.04,205.975
2025-07-27 00:50:35.196,4349.47,206.076
2025-07-27 00:50:35.296,4367.73,206.176
2025-07-27 00:50:35.397,4397.21,206.277
2025-07-27 00:50:35.497,4370.53,206.377
2025-07-27 00:50:35.597,4370.43,206.477
2025-07-27 00:50:35.698,4297.48,206.578
2025-07-27 00:50:35.798,4395.69,206.678
2025-07-27 00:50:35.898,4465.82,206.778
2025-07-27 00:50:35.999,4488.2,206.879
2025-07-27 00:50:36.099,4476.1,206.979
2025-07-27 00:50:36.199,4448.65,207.079
2025-07-27 00:50:36.300,4503.25,207.18
2025-07-27 00:50:36.400,4503.84,207.28
2025-07-27 00:50:36.501,4511.18,207.381
2025-07-27 00:50:36.601,4475.15,207.481
2025-07-27 00:50:36.701,4497.25,207.581
2025-07-27 00:50:36.802,4481.33,207.682
2025-07-27 00:50:36.902,4408.7,207.782
2025-07-27 00:50:37.002,4401.46,207.882
2025-07-27 00:50:37.103,4345.55,207.983
2025-07-27 00:50:37.203,4398.11,208.083
2025-07-27 00:50:37.304,4385.0599999999995,208.184
2025-07-27 00:50:37.404,4378.87,208.284
2025-07-27 00:50:37.504,4373.72,208.384
2025-07-27 00:50:37.605,4348.73,208.485
2025-07-27 00:50:37.705,4406.28,208.585
2025-07-27 00:50:37.805,4407.62,208.685
2025-07-27 00:50:37.906,4410.74,208.786
2025-07-27 00:50:38.006,4366.75,208.886
2025-07-27 00:50:38.107,4402.92,208.987
2025-07-27 00:50:38.207,4454.61,209.087
2025-07-27 00:50:38.307,4495.76,209.187
2025-07-27 00:50:38.408,4563.02,209.288
2025-07-27 00:50:38.508,4530.26,209.388
2025-07-27 00:50:38.608,4565.41,209.488
2025-07-27 00:50:38.709,4548.28,209.589
2025-07-27 00:50:38.809,4545.25,209.689
2025-07-27 00:50:38.909,4530.28,209.789
2025-07-27 00:50:39.010,4504.5,209.89
2025-07-27 00:50:39.110,4550.65,209.99
2025-07-27 00:50:39.211,4535.13,210.091
2025-07-27 00:50:39.311,4507.89,210.191
2025-07-27 00:50:39.411,4405.62,210.291
2025-07-27 00:50:39.512,4389.92,210.392
2025-07-27 00:50:39.612,4429.55,210.492
2025-07-27 00:50:39.712,4428.05,210.592
2025-07-27 00:50:39.813,4429.81,210.693
2025-07-27 00:50:39.913,4373.42,210.793
2025-07-27 00:50:40.013,4438.9400000000005,210.893
2025-07-27 00:50:40.114,4434.64,210.994
2025-07-27 00:50:40.214,4467.88,211.094
2025-07-27 00:50:40.315,4517.29,211.195
2025-07-27 00:50:40.415,4485.77,211.295
2025-07-27 00:50:40.515,4527.3,211.395
2025-07-27 00:50:40.616,4519.89,211.496
2025-07-27 00:50:40.716,4526.43,211.596
2025-07-27 00:50:40.816,4489.79,211.696
2025-07-27 00:50:40.917,4528.06,211.797
2025-07-27 00:50:41.017,4605.49,211.897
2025-07-27 00:50:41.118,4622.85,211.998
2025-07-27 00:50:41.218,4597.19,212.098
2025-07-27 00:50:41.318,4495.7699999999995,212.198
2025-07-27 00:50:41.419,4526.67,212.299
2025-07-27 00:50:41.519,4536.88,212.399
2025-07-27 00:50:41.619,4589.19,212.499
2025-07-27 00:50:41.787,4559.33,212.667
2025-07-27 00:50:41.920,4586.5,212.8
2025-07-27 00:50:42.021,4524.99,212.901
2025-07-27 00:50:42.122,4505.81,213.002
2025-07-27 00:50:42.222,4480.89,213.102
2025-07-27 00:50:42.323,4446.62,213.203
2025-07-27 00:50:42.423,4465.87,213.303
2025-07-27 00:50:42.523,4448.79,213.403
2025-07-27 00:50:42.624,4423.57,213.504
2025-07-27 00:50:42.724,4351.89,213.604
2025-07-27 00:50:42.824,4403.35,213.704
2025-07-27 00:50:42.925,4480.54,213.805
2025-07-27 00:50:43.025,4495.46,213.905
2025-07-27 00:50:43.126,4479.37,214.006
2025-07-27 00:50:43.226,4413.57,214.106
2025-07-27 00:50:43.326,4468.73,214.206
2025-07-27 00:50:43.427,4488.860000000001,214.307
2025-07-27 00:50:43.527,4500.13,214.407
2025-07-27 00:50:43.627,4509.02,214.507
2025-07-27 00:50:43.728,4476.8,214.608
2025-07-27 00:50:43.828,4493.32,214.708
2025-07-27 00:50:43.929,4423.1,214.809
2025-07-27 00:50:44.029,4403.0,214.909
2025-07-27 00:50:44.129,4365.58,215.009
2025-07-27 00:50:44.230,4367.66,215.11
2025-07-27 00:50:44.330,4368.59,215.21
2025-07-27 00:50:44.430,4354.16,215.31
2025-07-27 00:50:44.531,4368.87,215.411
2025-07-27 00:50:44.631,4307.32,215.511
2025-07-27 00:50:44.732,4355.97,215.612
2025-07-27 00:50:44.832,4380.06,215.712
2025-07-27 00:50:44.932,4395.46,215.812
2025-07-27 00:50:45.033,4399.5,215.913
2025-07-27 00:50:45.133,4352.79,216.013
2025-07-27 00:50:45.233,4406.75,216.113
2025-07-27 00:50:45.334,4434.85,216.214
2025-07-27 00:50:45.434,4495.14,216.314
2025-07-27 00:50:45.535,4494.66,216.415
2025-07-27 00:50:45.635,4479.83,216.515
2025-07-27 00:50:45.735,4501.75,216.615
2025-07-27 00:50:45.836,4475.82,216.716
2025-07-27 00:50:45.936,4472.71,216.816
2025-07-27 00:50:46.036,4409.21,216.916
2025-07-27 00:50:46.137,4448.66,217.017
2025-07-27 00:50:46.237,4458.17,217.117
2025-07-27 00:50:46.337,4446.2,217.217
2025-07-27 00:50:46.438,4387.389999999999,217.318
2025-07-27 00:50:46.538,4296.65,217.418
2025-07-27 00:50:46.639,4347.65,217.519
2025-07-27 00:50:46.739,4346.98,217.619
2025-07-27 00:50:46.839,4368.91,217.719
2025-07-27 00:50:46.940,4335.62,217.82
2025-07-27 00:50:47.040,4335.57,217.92
2025-07-27 00:50:47.140,4370.26,218.02
2025-07-27 00:50:47.241,4385.73,218.121
2025-07-27 00:50:47.341,4437.04,218.221
2025-07-27 00:50:47.442,4415.89,218.322
2025-07-27 00:50:47.542,4453.94,218.422
2025-07-27 00:50:47.642,4459.04,218.522
2025-07-27 00:50:47.743,4456.71,218.623
2025-07-27 00:50:47.843,4449.43,218.723
2025-07-27 00:50:47.943,4393.87,218.823
2025-07-27 00:50:48.044,4452.74,218.924
2025-07-27 00:50:48.144,4450.3,219.024
2025-07-27 00:50:48.245,4438.53,219.125
2025-07-27 00:50:48.345,4368.8099999999995,219.225
2025-07-27 00:50:48.445,4359.25,219.325
2025-07-27 00:50:48.546,4469.81,219.426
2025-07-27 00:50:48.646,4503.74,219.526
2025-07-27 00:50:48.746,4521.16,219.626
2025-07-27 00:50:48.847,4463.7,219.727
2025-07-27 00:50:48.947,4500.28,219.827
2025-07-27 00:50:49.048,4504.74,219.928
2025-07-27 00:50:49.148,4500.23,220.028
2025-07-27 00:50:49.248,4510.33,220.128
2025-07-27 00:50:49.349,4458.54,220.229
2025-07-27 00:50:49.449,4495.76,220.329
2025-07-27 00:50:49.549,4421.92,220.429
2025-07-27 00:50:49.650,4387.83,220.53
2025-07-27 00:50:49.750,4348.75,220.63
2025-07-27 00:50:49.851,4353.54,220.731
2025-07-27 00:50:49.951,4403.7699999999995,220.831
2025-07-27 00:50:50.051,4406.33,220.931
2025-07-27 00:50:50.152,4417.5599999999995,221.032
2025-07-27 00:50:50.252,4354.6,221.132
2025-07-27 00:50:50.352,4415.36,221.232
2025-07-27 00:50:50.453,4442.51,221.333
2025-07-27 00:50:50.553,4456.8,221.433
2025-07-27 00:50:50.653,4462.66,221.533
2025-07-27 00:50:50.754,4424.78,221.634
2025-07-27 00:50:50.854,4471.81,221.734
2025-07-27 00:50:50.955,4455.38,221.835
2025-07-27 00:50:51.055,4462.28,221.935
2025-07-27 00:50:51.155,4425.03,222.035
2025-07-27 00:50:51.256,4432.53,222.136
2025-07-27 00:50:51.356,4474.05,222.236
2025-07-27 00:50:51.457,4444.6,222.337
2025-07-27 00:50:51.557,4440.61,222.437
2025-07-27 00:50:51.657,4375.9400000000005,222.537
2025-07-27 00:50:51.758,4422.77,222.638
2025-07-27 00:50:51.858,4428.5599999999995,222.738
2025-07-27 00:50:51.958,4443.08,222.838
2025-07-27 00:50:52.059,4452.59,222.939
2025-07-27 00:50:52.159,4402.5599999999995,223.039
2025-07-27 00:50:52.260,4438.29,223.14
2025-07-27 00:50:52.360,4406.68,223.24
2025-07-27 00:50:52.460,4421.04,223.34
2025-07-27 00:50:52.561,4388.94,223.441
2025-07-27 00:50:52.661,4401.17,223.541
2025-07-27 00:50:52.762,4437.7,223.642
2025-07-27 00:50:52.862,4461.0,223.742
2025-07-27 00:50:52.962,4497.41,223.842
2025-07-27 00:50:53.063,4462.32,223.943
2025-07-27 00:50:53.163,4502.77,224.043
2025-07-27 00:50:53.263,4525.3099999999995,224.143
2025-07-27 00:50:53.364,4530.84,224.244
2025-07-27 00:50:53.464,4518.31,224.344
2025-07-27 00:50:53.565,4481.09,224.445
2025-07-27 00:50:53.665,4505.4400000000005,224.545
2025-07-27 00:50:53.765,4484.099999999999,224.645
2025-07-27 00:50:53.866,4448.02,224.746
2025-07-27 00:50:53.966,4370.26,224.846
2025-07-27 00:50:54.066,4368.92,224.946
2025-07-27 00:50:54.167,4436.49,225.047
2025-07-27 00:50:54.267,4435.98,225.147
2025-07-27 00:50:54.367,4441.31,225.247
2025-07-27 00:50:54.468,4400.85,225.348
2025-07-27 00:50:54.568,4436.78,225.448
2025-07-27 00:50:54.669,4451.26,225.549
2025-07-27 00:50:54.769,4466.75,225.649
2025-07-27 00:50:54.869,4477.41,225.749
2025-07-27 00:50:54.970,4439.4400000000005,225.85
2025-07-27 00:50:55.070,4458.92,225.95
2025-07-27 00:50:55.170,4418.06,226.05
2025-07-27 00:50:55.271,4401.84,226.151
2025-07-27 00:50:55.371,4367.76,226.251
2025-07-27 00:50:55.472,4397.52,226.352
2025-07-27 00:50:55.572,4454.87,226.452
2025-07-27 00:50:55.672,4459.5,226.552
2025-07-27 00:50:55.773,4451.25,226.653
2025-07-27 00:50:55.873,4414.2,226.753
2025-07-27 00:50:55.973,4468.23,226.853
2025-07-27 00:50:56.074,4504.34,226.954
2025-07-27 00:50:56.174,4552.13,227.054
2025-07-27 00:50:56.275,4579.6900000000005,227.155
2025-07-27 00:50:56.375,4567.6900000000005,227.255
2025-07-27 00:50:56.475,4581.99,227.355
2025-07-27 00:50:56.576,4552.280000000001,227.456
2025-07-27 00:50:56.676,4564.62,227.556
2025-07-27 00:50:56.777,4546.42,227.657
2025-07-27 00:50:56.877,4591.22,227.757
2025-07-27 00:50:56.977,4638.79,227.857
2025-07-27 00:50:57.078,4632.74,227.958
2025-07-27 00:50:57.178,4586.97,228.058
2025-07-27 00:50:57.278,4578.78,228.158
2025-07-27 00:50:57.493,4571.57,228.373
2025-07-27 00:50:57.594,4560.15,228.474
2025-07-27 00:50:57.695,4503.71,228.575
2025-07-27 00:50:57.798,4533.64,228.678
2025-07-27 00:50:57.901,4491.6,228.781
2025-07-27 00:50:58.001,4432.82,228.881
2025-07-27 00:50:58.101,4406.46,228.981
2025-07-27 00:50:58.202,4374.79,229.082
2025-07-27 00:50:58.302,4416.12,229.182
2025-07-27 00:50:58.402,4409.9400000000005,229.282
2025-07-27 00:50:58.503,4422.05,229.383
2025-07-27 00:50:58.603,4410.22,229.483
2025-07-27 00:50:58.704,4383.97,229.584
2025-07-27 00:50:58.804,4405.0,229.684
2025-07-27 00:50:58.904,4384.79,229.784
2025-07-27 00:50:59.005,4407.84,229.885
2025-07-27 00:50:59.105,4376.93,229.985
2025-07-27 00:50:59.206,4400.45,230.086
2025-07-27 00:50:59.306,4411.389999999999,230.186
2025-07-27 00:50:59.406,4383.71,230.286
2025-07-27 00:50:59.507,4384.72,230.387
2025-07-27 00:50:59.607,4308.26,230.487
2025-07-27 00:50:59.707,4374.93,230.587
2025-07-27 00:50:59.808,4376.84,230.688
2025-07-27 00:50:59.908,4381.43,230.788
2025-07-27 00:51:00.009,4356.0199999999995,230.889
2025-07-27 00:51:00.109,4330.11,230.989
2025-07-27 00:51:00.209,4370.97,231.089
2025-07-27 00:51:00.310,4359.78,231.19
2025-07-27 00:51:00.410,4368.43,231.29
2025-07-27 00:51:00.511,4319.0,231.391
2025-07-27 00:51:00.611,4347.02,231.491
2025-07-27 00:51:00.711,4356.3099999999995,231.591
2025-07-27 00:51:00.812,4358.9,231.692
2025-07-27 00:51:00.912,4384.9,231.792
2025-07-27 00:51:01.012,4343.45,231.892
2025-07-27 00:51:01.113,4457.0599999999995,231.993
2025-07-27 00:51:01.213,4513.82,232.093
2025-07-27 00:51:01.314,4517.68,232.194
2025-07-27 00:51:01.414,4513.72,232.294
2025-07-27 00:51:01.514,4483.3099999999995,232.394
2025-07-27 00:51:01.615,4530.54,232.495
2025-07-27 00:51:01.715,4535.1900000000005,232.595
2025-07-27 00:51:01.815,4550.78,232.695
2025-07-27 00:51:01.916,4510.66,232.796
2025-07-27 00:51:02.016,4537.32,232.896
2025-07-27 00:51:02.116,4579.93,232.996
2025-07-27 00:51:02.217,4548.64,233.097
2025-07-27 00:51:02.317,4555.7,233.197
2025-07-27 00:51:02.418,4511.92,233.298
2025-07-27 00:51:02.518,4562.72,233.398
2025-07-27 00:51:02.618,4596.63,233.498
2025-07-27 00:51:02.719,4594.27,233.599
2025-07-27 00:51:02.819,4570.37,233.699
2025-07-27 00:51:02.919,4507.12,233.799
2025-07-27 00:51:03.020,4536.42,233.9
2025-07-27 00:51:03.120,4481.88,234.0
2025-07-27 00:51:03.221,4453.29,234.101
2025-07-27 00:51:03.321,4425.62,234.201
2025-07-27 00:51:03.421,4430.32,234.301
2025-07-27 00:51:03.522,4478.6,234.402
2025-07-27 00:51:03.622,4456.1900000000005,234.502
2025-07-27 00:51:03.722,4465.24,234.602
2025-07-27 00:51:03.823,4417.21,234.703
2025-07-27 00:51:03.923,4454.5199999999995,234.803
2025-07-27 00:51:04.024,4471.85,234.904
2025-07-27 00:51:04.124,4472.37,235.004
2025-07-27 00:51:04.224,4479.38,235.104
2025-07-27 00:51:04.325,4418.6900000000005,235.205
2025-07-27 00:51:04.425,4490.77,235.305
2025-07-27 00:51:04.525,4487.81,235.405
2025-07-27 00:51:04.626,4482.61,235.506
2025-07-27 00:51:04.726,4459.39,235.606
2025-07-27 00:51:04.827,4450.77,235.707
2025-07-27 00:51:04.927,4480.58,235.807
2025-07-27 00:51:05.027,4488.46,235.907
2025-07-27 00:51:05.128,4524.32,236.008
2025-07-27 00:51:05.228,4480.45,236.108
2025-07-27 00:51:05.328,4513.3099999999995,236.208
2025-07-27 00:51:05.429,4501.37,236.309
2025-07-27 00:51:05.529,4474.54,236.409
2025-07-27 00:51:05.630,4477.52,236.51
2025-07-27 00:51:05.730,4413.0,236.61
2025-07-27 00:51:05.830,4478.41,236.71
2025-07-27 00:51:05.931,4498.15,236.811
2025-07-27 00:51:06.031,4504.6900000000005,236.911
2025-07-27 00:51:06.131,4470.92,237.011
2025-07-27 00:51:06.232,4431.32,237.112
2025-07-27 00:51:06.332,4465.07,237.212
2025-07-27 00:51:06.433,4487.54,237.313
2025-07-27 00:51:06.533,4540.53,237.413
2025-07-27 00:51:06.633,4539.43,237.513
2025-07-27 00:51:06.734,4563.16,237.614
2025-07-27 00:51:06.834,4567.0199999999995,237.714
2025-07-27 00:51:06.934,4538.38,237.814
2025-07-27 00:51:07.035,4524.19,237.915
2025-07-27 00:51:07.135,4452.08,238.015
2025-07-27 00:51:07.235,4491.79,238.115
2025-07-27 00:51:07.336,4504.93,238.216
2025-07-27 00:51:07.436,4488.23,238.316
2025-07-27 00:51:07.537,4432.21,238.417
2025-07-27 00:51:07.637,4344.71,238.517
2025-07-27 00:51:07.737,4386.08,238.617
2025-07-27 00:51:07.838,4370.98,238.718
2025-07-27 00:51:07.938,4398.1,238.818
2025-07-27 00:51:08.039,4359.58,238.919
2025-07-27 00:51:08.139,4373.25,239.019
2025-07-27 00:51:08.239,4405.58,239.119
2025-07-27 00:51:08.340,4412.73,239.22
2025-07-27 00:51:08.440,4439.360000000001,239.32
2025-07-27 00:51:08.540,4390.57,239.42
2025-07-27 00:51:08.641,4433.91,239.521
2025-07-27 00:51:08.741,4444.85,239.621
2025-07-27 00:51:08.842,4469.9800000000005,239.722
2025-07-27 00:51:08.942,4465.77,239.822
2025-07-27 00:51:09.042,4431.53,239.922
2025-07-27 00:51:09.143,4482.65,240.023
2025-07-27 00:51:09.243,4474.65,240.123
2025-07-27 00:51:09.343,4491.38,240.223
2025-07-27 00:51:09.444,4439.48,240.324
2025-07-27 00:51:09.544,4434.99,240.424
2025-07-27 00:51:09.644,4465.32,240.524
2025-07-27 00:51:09.745,4471.63,240.625
2025-07-27 00:51:09.845,4502.76,240.725
2025-07-27 00:51:09.946,4442.52,240.826
2025-07-27 00:51:10.046,4485.97,240.926
2025-07-27 00:51:10.146,4489.34,241.026
2025-07-27 00:51:10.247,4504.62,241.127
2025-07-27 00:51:10.347,4477.2,241.227
2025-07-27 00:51:10.448,4431.52,241.328
2025-07-27 00:51:10.548,4497.65,241.428
2025-07-27 00:51:10.648,4515.9800000000005,241.528
2025-07-27 00:51:10.749,4541.54,241.629
2025-07-27 00:51:10.849,4476.2,241.729
2025-07-27 00:51:10.949,4479.07,241.829
2025-07-27 00:51:11.050,4505.77,241.93
2025-07-27 00:51:11.150,4509.4,242.03
2025-07-27 00:51:11.250,4511.47,242.13
2025-07-27 00:51:11.351,4466.59,242.231
2025-07-27 00:51:11.451,4496.03,242.331
2025-07-27 00:51:11.552,4480.450000000001,242.432
2025-07-27 00:51:11.652,4465.62,242.532
2025-07-27 00:51:11.752,4417.16,242.632
2025-07-27 00:51:11.853,4363.98,242.733
2025-07-27 00:51:11.953,4417.25,242.833
2025-07-27 00:51:12.053,4418.49,242.933
2025-07-27 00:51:12.154,4429.58,243.034
2025-07-27 00:51:12.254,4376.41,243.134
2025-07-27 00:51:12.355,4375.95,243.235
2025-07-27 00:51:12.455,4422.59,243.335
2025-07-27 00:51:12.555,4423.59,243.435
2025-07-27 00:51:12.656,4421.88,243.536
2025-07-27 00:51:12.756,4371.05,243.636
2025-07-27 00:51:12.856,4419.68,243.736
2025-07-27 00:51:12.957,4411.72,243.837
2025-07-27 00:51:13.142,4384.09,244.022
2025-07-27 00:51:13.267,4353.58,244.147
2025-07-27 00:51:13.369,4414.75,244.249
2025-07-27 00:51:13.469,4403.97,244.349
2025-07-27 00:51:13.570,4382.59,244.45
2025-07-27 00:51:13.670,4337.58,244.55
2025-07-27 00:51:13.770,4357.1900000000005,244.65
2025-07-27 00:51:13.871,4420.83,244.751
2025-07-27 00:51:13.971,4435.2,244.851
2025-07-27 00:51:14.071,4447.27,244.951
2025-07-27 00:51:14.172,4410.6900000000005,245.052
2025-07-27 00:51:14.272,4429.860000000001,245.152
2025-07-27 00:51:14.372,4431.4400000000005,245.252
2025-07-27 00:51:14.473,4408.47,245.353
2025-07-27 00:51:14.573,4434.8,245.453
2025-07-27 00:51:14.674,4400.38,245.554
2025-07-27 00:51:14.774,4446.35,245.654
2025-07-27 00:51:14.874,4415.12,245.754
2025-07-27 00:51:14.975,4439.18,245.855
2025-07-27 00:51:15.075,4462.26,245.955
2025-07-27 00:51:15.175,4440.89,246.055
2025-07-27 00:51:15.276,4487.91,246.156
2025-07-27 00:51:15.376,4477.77,246.256
2025-07-27 00:51:15.477,4495.9,246.357
2025-07-27 00:51:15.577,4459.21,246.457
2025-07-27 00:51:15.677,4491.49,246.557
2025-07-27 00:51:15.778,4503.34,246.658
2025-07-27 00:51:15.878,4501.63,246.758
2025-07-27 00:51:15.978,4467.64,246.858
2025-07-27 00:51:16.079,4392.32,246.959
2025-07-27 00:51:16.179,4478.0599999999995,247.059
2025-07-27 00:51:16.279,4540.27,247.159
2025-07-27 00:51:16.380,4552.22,247.26
2025-07-27 00:51:16.480,4542.32,247.36
2025-07-27 00:51:16.581,4507.4800000000005,247.461
2025-07-27 00:51:16.681,4544.77,247.561
2025-07-27 00:51:16.781,4554.93,247.661
2025-07-27 00:51:16.882,4582.66,247.762
2025-07-27 00:51:16.982,4548.22,247.862
2025-07-27 00:51:17.082,4556.58,247.962
2025-07-27 00:51:17.183,4551.82,248.063
2025-07-27 00:51:17.283,4533.57,248.163
2025-07-27 00:51:17.384,4575.84,248.264
2025-07-27 00:51:17.484,4576.43,248.364
2025-07-27 00:51:17.584,4609.52,248.464
2025-07-27 00:51:17.685,4616.58,248.565
2025-07-27 00:51:17.785,4598.29,248.665
2025-07-27 00:51:17.885,4566.969999999999,248.765
2025-07-27 00:51:17.986,4539.41,248.866
2025-07-27 00:51:18.086,4558.03,248.966
2025-07-27 00:51:18.187,4539.13,249.067
2025-07-27 00:51:18.287,4529.42,249.167
2025-07-27 00:51:18.387,4465.3,249.267
2025-07-27 00:51:18.488,4450.3,249.368
2025-07-27 00:51:18.588,4482.5,249.468
2025-07-27 00:51:18.689,4476.44,249.569
2025-07-27 00:51:18.789,4464.11,249.669
2025-07-27 00:51:18.889,4432.15,249.769
2025-07-27 00:51:18.990,4461.42,249.87
2025-07-27 00:51:19.090,4479.1900000000005,249.97
2025-07-27 00:51:19.190,4473.46,250.07
2025-07-27 00:51:19.291,4418.64,250.171
2025-07-27 00:51:19.391,4398.99,250.271
2025-07-27 00:51:19.491,4425.18,250.371
2025-07-27 00:51:19.592,4425.82,250.472
2025-07-27 00:51:19.692,4427.5,250.572
2025-07-27 00:51:19.793,4396.05,250.673
2025-07-27 00:51:19.893,4414.3099999999995,250.773
2025-07-27 00:51:19.993,4427.83,250.873
2025-07-27 00:51:20.094,4415.1,250.974
2025-07-27 00:51:20.194,4383.21,251.074
2025-07-27 00:51:20.294,4366.37,251.174
2025-07-27 00:51:20.395,4393.8,251.275
2025-07-27 00:51:20.495,4372.46,251.375
2025-07-27 00:51:20.596,4364.91,251.476
2025-07-27 00:51:20.696,4312.03,251.576
2025-07-27 00:51:20.796,4338.4,251.676
2025-07-27 00:51:20.897,4366.69,251.777
2025-07-27 00:51:20.997,4385.23,251.877
2025-07-27 00:51:21.097,4385.57,251.977
2025-07-27 00:51:21.198,4366.28,252.078
2025-07-27 00:51:21.298,4421.4,252.178
2025-07-27 00:51:21.399,4433.4,252.279
2025-07-27 00:51:21.499,4452.22,252.379
2025-07-27 00:51:21.599,4430.93,252.479
2025-07-27 00:51:21.700,4460.25,252.58
2025-07-27 00:51:21.800,4487.37,252.68
2025-07-27 00:51:21.900,4487.16,252.78
2025-07-27 00:51:22.001,4486.05,252.881
2025-07-27 00:51:22.101,4432.12,252.981
2025-07-27 00:51:22.202,4458.86,253.082
2025-07-27 00:51:22.302,4456.34,253.182
2025-07-27 00:51:22.402,4469.07,253.282
2025-07-27 00:51:22.503,4463.71,253.383
2025-07-27 00:51:22.603,4435.18,253.483
2025-07-27 00:51:22.703,4473.91,253.583
2025-07-27 00:51:22.804,4463.99,253.684
2025-07-27 00:51:22.904,4463.15,253.784
2025-07-27 00:51:23.005,4421.67,253.885
2025-07-27 00:51:23.105,4441.2,253.985
2025-07-27 00:51:23.205,4463.34,254.085
2025-07-27 00:51:23.306,4453.16,254.186
2025-07-27 00:51:23.406,4446.51,254.286
2025-07-27 00:51:23.506,4381.07,254.386
2025-07-27 00:51:23.607,4440.16,254.487
2025-07-27 00:51:23.707,4471.25,254.587
2025-07-27 00:51:23.808,4476.6,254.688
2025-07-27 00:51:23.908,4458.04,254.788
2025-07-27 00:51:24.008,4448.34,254.888
2025-07-27 00:51:24.109,4503.71,254.989
2025-07-27 00:51:24.209,4522.28,255.089
2025-07-27 00:51:24.309,4535.76,255.189
2025-07-27 00:51:24.410,4490.6,255.29
2025-07-27 00:51:24.510,4517.02,255.39
2025-07-27 00:51:24.610,4529.42,255.49
2025-07-27 00:51:24.711,4502.46,255.591
2025-07-27 00:51:24.811,4500.66,255.691
2025-07-27 00:51:24.912,4445.46,255.792
2025-07-27 00:51:25.012,4470.1900000000005,255.892
