datetime,power_watts,time_seconds
2025-07-27 00:37:56.318,1215.99,191.163
2025-07-27 00:37:56.419,1215.86,191.264
2025-07-27 00:37:56.519,1215.78,191.364
2025-07-27 00:37:56.620,1215.68,191.465
2025-07-27 00:37:56.720,1215.61,191.565
2025-07-27 00:37:56.821,1215.47,191.666
2025-07-27 00:37:56.921,1215.41,191.766
2025-07-27 00:37:57.021,1215.26,191.866
2025-07-27 00:37:57.122,1215.13,191.967
2025-07-27 00:37:57.222,1214.97,192.067
2025-07-27 00:37:57.323,1214.88,192.168
2025-07-27 00:37:57.423,1214.83,192.268
2025-07-27 00:37:57.524,1214.69,192.369
2025-07-27 00:37:57.624,1214.58,192.469
2025-07-27 00:37:57.725,1214.47,192.57
2025-07-27 00:37:57.825,1214.38,192.67
2025-07-27 00:37:57.925,1214.2,192.77
2025-07-27 00:37:58.026,1214.16,192.871
2025-07-27 00:37:58.126,1214.08,192.971
2025-07-27 00:37:58.227,1214.07,193.072
2025-07-27 00:37:58.327,1213.96,193.172
2025-07-27 00:37:58.428,1213.8,193.273
2025-07-27 00:37:58.528,1213.67,193.373
2025-07-27 00:37:58.628,1213.56,193.473
2025-07-27 00:37:58.729,1213.45,193.574
2025-07-27 00:37:58.829,1213.42,193.674
2025-07-27 00:37:58.930,1213.33,193.775
2025-07-27 00:37:59.030,1213.22,193.875
2025-07-27 00:37:59.131,1213.12,193.976
2025-07-27 00:37:59.231,1213.79,194.076
2025-07-27 00:37:59.332,1282.7,194.177
2025-07-27 00:37:59.432,1430.95,194.277
2025-07-27 00:37:59.532,1701.97,194.377
2025-07-27 00:37:59.633,2015.05,194.478
2025-07-27 00:37:59.733,2335.63,194.578
2025-07-27 00:37:59.833,2667.72,194.678
2025-07-27 00:37:59.934,2927.69,194.779
2025-07-27 00:38:00.034,3216.36,194.879
2025-07-27 00:38:00.135,3551.65,194.98
2025-07-27 00:38:00.235,3866.07,195.08
2025-07-27 00:38:00.335,4120.41,195.18
2025-07-27 00:38:00.436,4229.4,195.281
2025-07-27 00:38:00.536,4280.19,195.381
2025-07-27 00:38:00.637,4291.01,195.482
2025-07-27 00:38:00.737,4298.37,195.582
2025-07-27 00:38:00.837,4253.9800000000005,195.682
2025-07-27 00:38:00.938,4269.34,195.783
2025-07-27 00:38:01.038,4337.8099999999995,195.883
2025-07-27 00:38:01.139,4350.09,195.984
2025-07-27 00:38:01.239,4361.2,196.084
2025-07-27 00:38:01.339,4312.37,196.184
2025-07-27 00:38:01.440,4397.92,196.285
2025-07-27 00:38:01.540,4459.48,196.385
2025-07-27 00:38:01.640,4471.47,196.485
2025-07-27 00:38:01.741,4460.68,196.586
2025-07-27 00:38:01.841,4435.21,196.686
2025-07-27 00:38:01.942,4458.37,196.787
2025-07-27 00:38:02.042,4414.21,196.887
2025-07-27 00:38:02.143,4392.71,196.988
2025-07-27 00:38:02.243,4352.77,197.088
2025-07-27 00:38:02.343,4366.39,197.188
2025-07-27 00:38:02.444,4409.85,197.289
2025-07-27 00:38:02.544,4379.49,197.389
2025-07-27 00:38:02.644,4365.96,197.489
2025-07-27 00:38:02.745,4322.56,197.59
2025-07-27 00:38:02.845,4352.92,197.69
2025-07-27 00:38:02.946,4374.280000000001,197.791
2025-07-27 00:38:03.046,4379.24,197.891
2025-07-27 00:38:03.146,4387.41,197.991
2025-07-27 00:38:03.247,4355.91,198.092
2025-07-27 00:38:03.347,4387.88,198.192
2025-07-27 00:38:03.448,4342.03,198.293
2025-07-27 00:38:03.548,4338.53,198.393
2025-07-27 00:38:03.648,4337.26,198.493
2025-07-27 00:38:03.749,4349.3099999999995,198.594
2025-07-27 00:38:03.849,4459.17,198.694
2025-07-27 00:38:03.950,4493.5,198.795
2025-07-27 00:38:04.050,4512.91,198.895
2025-07-27 00:38:04.150,4475.95,198.995
2025-07-27 00:38:04.251,4505.4,199.096
2025-07-27 00:38:04.351,4523.22,199.196
2025-07-27 00:38:04.451,4511.78,199.296
2025-07-27 00:38:04.552,4491.16,199.397
2025-07-27 00:38:04.652,4429.93,199.497
2025-07-27 00:38:04.753,4456.5599999999995,199.598
2025-07-27 00:38:04.853,4384.43,199.698
2025-07-27 00:38:04.953,4352.52,199.798
2025-07-27 00:38:05.054,4309.21,199.899
2025-07-27 00:38:05.154,4292.75,199.999
2025-07-27 00:38:05.255,4326.610000000001,200.1
2025-07-27 00:38:05.355,4320.5599999999995,200.2
2025-07-27 00:38:05.455,4348.49,200.3
2025-07-27 00:38:05.556,4296.25,200.401
2025-07-27 00:38:05.656,4328.55,200.501
2025-07-27 00:38:05.756,4331.34,200.601
2025-07-27 00:38:05.857,4321.86,200.702
2025-07-27 00:38:05.957,4305.0,200.802
2025-07-27 00:38:06.058,4261.88,200.903
2025-07-27 00:38:06.158,4322.89,201.003
2025-07-27 00:38:06.259,4325.76,201.104
2025-07-27 00:38:06.359,4328.75,201.204
2025-07-27 00:38:06.459,4279.98,201.304
2025-07-27 00:38:06.560,4288.07,201.405
2025-07-27 00:38:06.660,4309.47,201.505
2025-07-27 00:38:06.760,4323.33,201.605
2025-07-27 00:38:06.861,4342.4,201.706
2025-07-27 00:38:06.961,4315.54,201.806
2025-07-27 00:38:07.062,4363.76,201.907
2025-07-27 00:38:07.162,4377.54,202.007
2025-07-27 00:38:07.262,4385.82,202.107
2025-07-27 00:38:07.363,4363.49,202.208
2025-07-27 00:38:07.463,4342.82,202.308
2025-07-27 00:38:07.564,4377.85,202.409
2025-07-27 00:38:07.664,4383.56,202.509
2025-07-27 00:38:07.764,4397.62,202.609
2025-07-27 00:38:07.865,4346.18,202.71
2025-07-27 00:38:07.965,4368.1900000000005,202.81
2025-07-27 00:38:08.065,4415.6,202.91
2025-07-27 00:38:08.166,4448.76,203.011
2025-07-27 00:38:08.266,4481.17,203.111
2025-07-27 00:38:08.367,4458.94,203.212
2025-07-27 00:38:08.467,4528.01,203.312
2025-07-27 00:38:08.567,4576.64,203.412
2025-07-27 00:38:08.668,4582.06,203.513
2025-07-27 00:38:08.768,4552.39,203.613
2025-07-27 00:38:08.869,4540.03,203.714
2025-07-27 00:38:08.969,4624.0,203.814
2025-07-27 00:38:09.069,4631.54,203.914
2025-07-27 00:38:09.170,4597.63,204.015
2025-07-27 00:38:09.270,4528.16,204.115
2025-07-27 00:38:09.371,4533.85,204.216
2025-07-27 00:38:09.471,4580.51,204.316
2025-07-27 00:38:09.571,4571.56,204.416
2025-07-27 00:38:09.748,4516.37,204.593
2025-07-27 00:38:09.854,4533.0,204.699
2025-07-27 00:38:09.955,4489.7,204.8
2025-07-27 00:38:10.060,4422.92,204.905
2025-07-27 00:38:10.161,4395.03,205.006
2025-07-27 00:38:10.261,4341.3099999999995,205.106
2025-07-27 00:38:10.361,4389.7,205.206
2025-07-27 00:38:10.462,4346.5599999999995,205.307
2025-07-27 00:38:10.562,4372.75,205.407
2025-07-27 00:38:10.663,4423.06,205.508
2025-07-27 00:38:10.763,4411.61,205.608
2025-07-27 00:38:10.864,4459.49,205.709
2025-07-27 00:38:10.964,4457.75,205.809
2025-07-27 00:38:11.064,4490.37,205.909
2025-07-27 00:38:11.165,4507.94,206.01
2025-07-27 00:38:11.265,4512.9400000000005,206.11
2025-07-27 00:38:11.365,4524.1,206.21
2025-07-27 00:38:11.466,4502.8099999999995,206.311
2025-07-27 00:38:11.566,4450.95,206.411
2025-07-27 00:38:11.666,4335.42,206.511
2025-07-27 00:38:11.767,4354.99,206.612
2025-07-27 00:38:11.867,4366.52,206.712
2025-07-27 00:38:11.968,4367.5,206.813
2025-07-27 00:38:12.068,4357.0,206.913
2025-07-27 00:38:12.168,4287.85,207.013
2025-07-27 00:38:12.269,4331.91,207.114
2025-07-27 00:38:12.370,4333.2,207.215
2025-07-27 00:38:12.471,4361.610000000001,207.316
2025-07-27 00:38:12.571,4371.61,207.416
2025-07-27 00:38:12.671,4380.96,207.516
2025-07-27 00:38:12.772,4458.3,207.617
2025-07-27 00:38:12.872,4482.26,207.717
2025-07-27 00:38:12.972,4520.15,207.817
2025-07-27 00:38:13.073,4482.74,207.918
2025-07-27 00:38:13.173,4506.84,208.018
2025-07-27 00:38:13.274,4551.08,208.119
2025-07-27 00:38:13.374,4553.09,208.219
2025-07-27 00:38:13.474,4537.09,208.319
2025-07-27 00:38:13.575,4474.7699999999995,208.42
2025-07-27 00:38:13.675,4501.77,208.52
2025-07-27 00:38:13.775,4464.78,208.62
2025-07-27 00:38:13.876,4429.72,208.721
2025-07-27 00:38:13.976,4390.59,208.821
2025-07-27 00:38:14.077,4349.03,208.922
2025-07-27 00:38:14.177,4397.04,209.022
2025-07-27 00:38:14.277,4370.8099999999995,209.122
2025-07-27 00:38:14.378,4374.66,209.223
2025-07-27 00:38:14.478,4327.78,209.323
2025-07-27 00:38:14.579,4346.34,209.424
2025-07-27 00:38:14.679,4383.39,209.524
2025-07-27 00:38:14.779,4377.12,209.624
2025-07-27 00:38:14.880,4371.68,209.725
2025-07-27 00:38:14.980,4309.4400000000005,209.825
2025-07-27 00:38:15.080,4405.650000000001,209.925
2025-07-27 00:38:15.181,4453.79,210.026
2025-07-27 00:38:15.281,4463.25,210.126
2025-07-27 00:38:15.381,4455.49,210.226
2025-07-27 00:38:15.482,4448.88,210.327
2025-07-27 00:38:15.582,4474.18,210.427
2025-07-27 00:38:15.683,4464.21,210.528
2025-07-27 00:38:15.783,4465.02,210.628
2025-07-27 00:38:15.883,4435.96,210.728
2025-07-27 00:38:15.984,4445.24,210.829
2025-07-27 00:38:16.084,4404.8,210.929
2025-07-27 00:38:16.185,4372.54,211.03
2025-07-27 00:38:16.285,4342.110000000001,211.13
2025-07-27 00:38:16.385,4322.53,211.23
2025-07-27 00:38:16.486,4349.92,211.331
2025-07-27 00:38:16.586,4348.84,211.431
2025-07-27 00:38:16.687,4361.58,211.532
2025-07-27 00:38:16.787,4330.610000000001,211.632
2025-07-27 00:38:16.887,4347.99,211.732
2025-07-27 00:38:16.988,4359.99,211.833
2025-07-27 00:38:17.088,4353.6,211.933
2025-07-27 00:38:17.189,4334.3099999999995,212.034
2025-07-27 00:38:17.289,4299.68,212.134
2025-07-27 00:38:17.389,4340.47,212.234
2025-07-27 00:38:17.490,4346.110000000001,212.335
2025-07-27 00:38:17.590,4342.21,212.435
2025-07-27 00:38:17.691,4293.64,212.536
2025-07-27 00:38:17.791,4284.7,212.636
2025-07-27 00:38:17.891,4315.88,212.736
2025-07-27 00:38:17.992,4321.85,212.837
2025-07-27 00:38:18.092,4319.8,212.937
2025-07-27 00:38:18.193,4284.24,213.038
2025-07-27 00:38:18.293,4352.4,213.138
2025-07-27 00:38:18.393,4390.78,213.238
2025-07-27 00:38:18.494,4397.94,213.339
2025-07-27 00:38:18.594,4381.27,213.439
2025-07-27 00:38:18.694,4370.73,213.539
2025-07-27 00:38:18.795,4415.42,213.64
2025-07-27 00:38:18.895,4415.37,213.74
2025-07-27 00:38:18.996,4411.41,213.841
2025-07-27 00:38:19.096,4366.38,213.941
2025-07-27 00:38:19.196,4390.8,214.041
2025-07-27 00:38:19.297,4377.04,214.142
2025-07-27 00:38:19.397,4344.2,214.242
2025-07-27 00:38:19.498,4330.55,214.343
2025-07-27 00:38:19.598,4301.82,214.443
2025-07-27 00:38:19.698,4400.23,214.543
2025-07-27 00:38:19.799,4443.9,214.644
2025-07-27 00:38:19.899,4454.860000000001,214.744
2025-07-27 00:38:19.999,4435.5,214.844
2025-07-27 00:38:20.100,4440.01,214.945
2025-07-27 00:38:20.200,4498.99,215.045
2025-07-27 00:38:20.301,4509.04,215.146
2025-07-27 00:38:20.401,4515.75,215.246
2025-07-27 00:38:20.501,4478.4,215.346
2025-07-27 00:38:20.602,4494.73,215.447
2025-07-27 00:38:20.702,4470.29,215.547
2025-07-27 00:38:20.803,4431.2,215.648
2025-07-27 00:38:20.903,4427.45,215.748
2025-07-27 00:38:21.003,4390.14,215.848
2025-07-27 00:38:21.104,4427.2699999999995,215.949
2025-07-27 00:38:21.204,4409.16,216.049
2025-07-27 00:38:21.305,4400.8099999999995,216.15
2025-07-27 00:38:21.405,4377.9400000000005,216.25
2025-07-27 00:38:21.505,4370.04,216.35
2025-07-27 00:38:21.606,4416.46,216.451
2025-07-27 00:38:21.706,4407.65,216.551
2025-07-27 00:38:21.807,4406.08,216.652
2025-07-27 00:38:21.907,4354.86,216.752
2025-07-27 00:38:22.007,4396.1,216.852
2025-07-27 00:38:22.108,4420.03,216.953
2025-07-27 00:38:22.208,4441.41,217.053
2025-07-27 00:38:22.308,4439.16,217.153
2025-07-27 00:38:22.411,4414.44,217.256
2025-07-27 00:38:22.511,4454.02,217.356
2025-07-27 00:38:22.611,4436.45,217.456
2025-07-27 00:38:22.712,4379.31,217.557
2025-07-27 00:38:22.812,4279.39,217.657
2025-07-27 00:38:22.913,4035.2799999999997,217.758
2025-07-27 00:38:23.013,3743.36,217.858
2025-07-27 00:38:23.113,3395.01,217.958
2025-07-27 00:38:23.214,3069.89,218.059
2025-07-27 00:38:23.314,2731.7200000000003,218.159
2025-07-27 00:38:23.415,2468.8,218.26
2025-07-27 00:38:23.515,2148.38,218.36
2025-07-27 00:38:23.615,1835.18,218.46
2025-07-27 00:38:23.716,1560.04,218.561
2025-07-27 00:38:23.816,1314.5,218.661
2025-07-27 00:38:23.916,1266.0700000000002,218.761
2025-07-27 00:38:24.017,1262.81,218.862
2025-07-27 00:38:24.117,1260.4099999999999,218.962
2025-07-27 00:38:24.218,1258.58,219.063
2025-07-27 00:38:24.318,1257.2,219.163
2025-07-27 00:38:24.418,1255.98,219.263
2025-07-27 00:38:24.519,1255.03,219.364
2025-07-27 00:38:24.619,1254.11,219.464
2025-07-27 00:38:24.720,1253.2,219.565
2025-07-27 00:38:24.820,1252.24,219.665
2025-07-27 00:38:24.920,1251.41,219.765
2025-07-27 00:38:25.021,1250.57,219.866
2025-07-27 00:38:25.121,1249.18,219.966
2025-07-27 00:38:25.362,1248.15,220.207
2025-07-27 00:38:25.465,1247.39,220.31
2025-07-27 00:38:25.566,1246.72,220.411
2025-07-27 00:38:25.668,1246.04,220.513
2025-07-27 00:38:25.769,1245.48,220.614
2025-07-27 00:38:25.869,1245.05,220.714
2025-07-27 00:38:25.969,1244.56,220.814
2025-07-27 00:38:26.070,1244.1,220.915
2025-07-27 00:38:26.170,1243.72,221.015
2025-07-27 00:38:26.271,1243.31,221.116
2025-07-27 00:38:26.371,1242.95,221.216
2025-07-27 00:38:26.471,1242.5900000000001,221.316
2025-07-27 00:38:26.572,1242.21,221.417
2025-07-27 00:38:26.672,1241.77,221.517
2025-07-27 00:38:26.773,1241.41,221.618
2025-07-27 00:38:26.873,1241.05,221.718
2025-07-27 00:38:26.973,1240.73,221.818
2025-07-27 00:38:27.074,1240.44,221.919
2025-07-27 00:38:27.174,1240.13,222.019
2025-07-27 00:38:27.275,1239.8,222.12
2025-07-27 00:38:27.375,1239.47,222.22
2025-07-27 00:38:27.475,1239.18,222.32
2025-07-27 00:38:27.577,1238.92,222.422
2025-07-27 00:38:27.678,1238.67,222.523
2025-07-27 00:38:27.778,1238.33,222.623
2025-07-27 00:38:27.878,1238.01,222.723
2025-07-27 00:38:27.979,1237.68,222.824
2025-07-27 00:38:28.079,1237.3,222.924
2025-07-27 00:38:28.180,1236.96,223.025
2025-07-27 00:38:28.280,1236.55,223.125
2025-07-27 00:38:28.380,1236.19,223.225
2025-07-27 00:38:28.481,1235.82,223.326
2025-07-27 00:38:28.581,1235.48,223.426
2025-07-27 00:38:28.682,1235.14,223.527
2025-07-27 00:38:28.782,1234.8600000000001,223.627
2025-07-27 00:38:28.883,1234.58,223.728
2025-07-27 00:38:28.983,1234.31,223.828
2025-07-27 00:38:29.083,1233.95,223.928
2025-07-27 00:38:29.184,1233.7,224.029
2025-07-27 00:38:29.284,1233.41,224.129
2025-07-27 00:38:29.385,1233.19,224.23
2025-07-27 00:38:29.485,1232.96,224.33
2025-07-27 00:38:29.586,1232.66,224.431
2025-07-27 00:38:29.686,1232.42,224.531
2025-07-27 00:38:29.786,1232.16,224.631
2025-07-27 00:38:29.887,1231.96,224.732
2025-07-27 00:38:29.987,1231.7,224.832
2025-07-27 00:38:30.088,1231.47,224.933
2025-07-27 00:38:30.188,1231.24,225.033
2025-07-27 00:38:30.289,1231.04,225.134
2025-07-27 00:38:30.389,1230.81,225.234
2025-07-27 00:38:30.489,1230.6399999999999,225.334
2025-07-27 00:38:30.590,1230.49,225.435
2025-07-27 00:38:30.690,1230.27,225.535
2025-07-27 00:38:30.791,1230.02,225.636
2025-07-27 00:38:30.891,1229.83,225.736
2025-07-27 00:38:30.992,1229.69,225.837
2025-07-27 00:38:31.092,1229.54,225.937
2025-07-27 00:38:31.193,1229.41,226.038
2025-07-27 00:38:31.293,1229.21,226.138
2025-07-27 00:38:31.394,1229.0,226.239
2025-07-27 00:38:31.494,1228.77,226.339
2025-07-27 00:38:31.594,1228.64,226.439
2025-07-27 00:38:31.695,1228.48,226.54
2025-07-27 00:38:31.795,1228.33,226.64
2025-07-27 00:38:31.896,1228.16,226.741
2025-07-27 00:38:31.996,1227.94,226.841
2025-07-27 00:38:32.097,1227.74,226.942
2025-07-27 00:38:32.197,1227.59,227.042
2025-07-27 00:38:32.298,1227.45,227.143
2025-07-27 00:38:32.398,1227.32,227.243
2025-07-27 00:38:32.498,1227.12,227.343
2025-07-27 00:38:32.599,1226.92,227.444
2025-07-27 00:38:32.699,1226.73,227.544
2025-07-27 00:38:32.800,1226.6000000000001,227.645
2025-07-27 00:38:32.900,1226.35,227.745
2025-07-27 00:38:33.001,1226.11,227.846
2025-07-27 00:38:33.101,1225.93,227.946
2025-07-27 00:38:33.202,1225.65,228.047
2025-07-27 00:38:33.302,1225.3899999999999,228.147
2025-07-27 00:38:33.403,1225.15,228.248
2025-07-27 00:38:33.503,1224.95,228.348
2025-07-27 00:38:33.604,1224.74,228.449
2025-07-27 00:38:33.704,1224.52,228.549
2025-07-27 00:38:33.804,1224.32,228.649
2025-07-27 00:38:33.905,1224.12,228.75
2025-07-27 00:38:34.005,1223.94,228.85
2025-07-27 00:38:34.106,1223.79,228.951
2025-07-27 00:38:34.206,1223.6,229.051
2025-07-27 00:38:34.307,1223.41,229.152
2025-07-27 00:38:34.407,1223.28,229.252
2025-07-27 00:38:34.508,1223.14,229.353
2025-07-27 00:38:34.608,1222.99,229.453
2025-07-27 00:38:34.709,1222.87,229.554
2025-07-27 00:38:34.809,1222.69,229.654
2025-07-27 00:38:34.910,1222.56,229.755
2025-07-27 00:38:35.010,1222.39,229.855
2025-07-27 00:38:35.111,1222.23,229.956
2025-07-27 00:38:35.211,1222.03,230.056
2025-07-27 00:38:35.311,1221.91,230.156
2025-07-27 00:38:35.412,1221.76,230.257
2025-07-27 00:38:35.512,1221.6100000000001,230.357
2025-07-27 00:38:35.613,1221.45,230.458
2025-07-27 00:38:35.713,1221.31,230.558
2025-07-27 00:38:35.814,1221.1299999999999,230.659
2025-07-27 00:38:35.914,1220.99,230.759
2025-07-27 00:38:36.015,1220.93,230.86
2025-07-27 00:38:36.115,1220.81,230.96
2025-07-27 00:38:36.216,1220.71,231.061
2025-07-27 00:38:36.316,1220.6,231.161
2025-07-27 00:38:36.416,1220.41,231.261
2025-07-27 00:38:36.517,1220.24,231.362
2025-07-27 00:38:36.617,1220.14,231.462
2025-07-27 00:38:36.718,1219.95,231.563
2025-07-27 00:38:36.818,1219.8,231.663
2025-07-27 00:38:36.919,1219.6399999999999,231.764
2025-07-27 00:38:37.019,1219.42,231.864
2025-07-27 00:38:37.120,1219.3,231.965
2025-07-27 00:38:37.220,1219.16,232.065
2025-07-27 00:38:37.320,1219.07,232.165
2025-07-27 00:38:37.421,1218.92,232.266
2025-07-27 00:38:37.521,1218.82,232.366
2025-07-27 00:38:37.622,1218.7,232.467
2025-07-27 00:38:37.722,1218.52,232.567
2025-07-27 00:38:37.823,1218.4,232.668
2025-07-27 00:38:37.923,1218.3,232.768
2025-07-27 00:38:38.024,1218.18,232.869
2025-07-27 00:38:38.124,1218.08,232.969
2025-07-27 00:38:38.224,1217.91,233.069
2025-07-27 00:38:38.325,1217.77,233.17
2025-07-27 00:38:38.425,1217.68,233.27
2025-07-27 00:38:38.526,1217.55,233.371
2025-07-27 00:38:38.626,1217.42,233.471
2025-07-27 00:38:38.727,1217.33,233.572
2025-07-27 00:38:38.827,1217.26,233.672
2025-07-27 00:38:38.928,1217.1200000000001,233.773
2025-07-27 00:38:39.028,1217.05,233.873
2025-07-27 00:38:39.128,1216.91,233.973
2025-07-27 00:38:39.229,1242.65,234.074
2025-07-27 00:38:39.329,1327.29,234.174
2025-07-27 00:38:39.430,1511.07,234.275
2025-07-27 00:38:39.530,1811.3,234.375
2025-07-27 00:38:39.630,2135.46,234.475
2025-07-27 00:38:39.731,2511.11,234.576
2025-07-27 00:38:39.831,2845.31,234.676
2025-07-27 00:38:39.932,3114.86,234.777
2025-07-27 00:38:40.032,3499.96,234.877
2025-07-27 00:38:40.132,3885.51,234.977
2025-07-27 00:38:40.233,4245.0199999999995,235.078
2025-07-27 00:38:40.333,4506.18,235.178
2025-07-27 00:38:40.433,4591.24,235.278
2025-07-27 00:38:40.534,4621.3,235.379
2025-07-27 00:38:40.634,4621.45,235.479
2025-07-27 00:38:40.770,4569.48,235.615
2025-07-27 00:38:40.892,4552.63,235.737
2025-07-27 00:38:40.995,4554.67,235.84
2025-07-27 00:38:41.097,4483.94,235.942
2025-07-27 00:38:41.202,4400.94,236.047
2025-07-27 00:38:41.302,4321.74,236.147
2025-07-27 00:38:41.403,4309.46,236.248
2025-07-27 00:38:41.503,4335.6,236.348
2025-07-27 00:38:41.603,4321.6900000000005,236.448
2025-07-27 00:38:41.704,4323.26,236.549
2025-07-27 00:38:41.804,4288.139999999999,236.649
2025-07-27 00:38:41.905,4323.75,236.75
2025-07-27 00:38:42.005,4326.26,236.85
2025-07-27 00:38:42.105,4334.5199999999995,236.95
2025-07-27 00:38:42.206,4335.58,237.051
2025-07-27 00:38:42.306,4313.95,237.151
2025-07-27 00:38:42.407,4362.65,237.252
2025-07-27 00:38:42.507,4361.97,237.352
2025-07-27 00:38:42.608,4368.98,237.453
2025-07-27 00:38:42.708,4334.68,237.553
2025-07-27 00:38:42.809,4356.49,237.654
2025-07-27 00:38:42.909,4371.99,237.754
2025-07-27 00:38:43.009,4350.12,237.854
2025-07-27 00:38:43.111,4326.93,237.956
2025-07-27 00:38:43.211,4286.96,238.056
2025-07-27 00:38:43.312,4328.96,238.157
2025-07-27 00:38:43.412,4343.34,238.257
2025-07-27 00:38:43.512,4348.86,238.357
2025-07-27 00:38:43.613,4342.63,238.458
2025-07-27 00:38:43.713,4334.16,238.558
2025-07-27 00:38:43.813,4379.42,238.658
2025-07-27 00:38:43.914,4386.860000000001,238.759
2025-07-27 00:38:44.014,4410.46,238.859
2025-07-27 00:38:44.115,4395.54,238.96
2025-07-27 00:38:44.215,4413.01,239.06
2025-07-27 00:38:44.315,4416.3,239.16
2025-07-27 00:38:44.416,4382.32,239.261
2025-07-27 00:38:44.516,4360.51,239.361
2025-07-27 00:38:44.616,4292.07,239.461
2025-07-27 00:38:44.717,4322.34,239.562
2025-07-27 00:38:44.817,4314.6,239.662
2025-07-27 00:38:44.918,4298.96,239.763
2025-07-27 00:38:45.018,4266.53,239.863
2025-07-27 00:38:45.118,4237.83,239.963
2025-07-27 00:38:45.219,4278.860000000001,240.064
2025-07-27 00:38:45.319,4279.24,240.164
2025-07-27 00:38:45.419,4280.67,240.264
2025-07-27 00:38:45.520,4246.7,240.365
2025-07-27 00:38:45.620,4267.29,240.465
2025-07-27 00:38:45.721,4306.5,240.566
2025-07-27 00:38:45.821,4302.15,240.666
2025-07-27 00:38:45.921,4302.12,240.766
2025-07-27 00:38:46.022,4263.25,240.867
2025-07-27 00:38:46.122,4313.28,240.967
2025-07-27 00:38:46.223,4327.07,241.068
2025-07-27 00:38:46.323,4388.780000000001,241.168
2025-07-27 00:38:46.423,4421.6,241.268
2025-07-27 00:38:46.524,4428.34,241.369
2025-07-27 00:38:46.624,4452.4,241.469
2025-07-27 00:38:46.724,4439.46,241.569
2025-07-27 00:38:46.825,4450.46,241.67
2025-07-27 00:38:46.925,4407.8,241.77
2025-07-27 00:38:47.026,4451.8,241.871
2025-07-27 00:38:47.126,4488.03,241.971
2025-07-27 00:38:47.226,4478.16,242.071
2025-07-27 00:38:47.327,4412.73,242.172
2025-07-27 00:38:47.427,4309.860000000001,242.272
2025-07-27 00:38:47.530,4353.98,242.375
2025-07-27 00:38:47.630,4374.1900000000005,242.475
2025-07-27 00:38:47.730,4427.38,242.575
2025-07-27 00:38:47.831,4448.04,242.676
2025-07-27 00:38:47.931,4466.63,242.776
2025-07-27 00:38:48.031,4540.37,242.876
2025-07-27 00:38:48.132,4549.68,242.977
2025-07-27 00:38:48.232,4551.16,243.077
2025-07-27 00:38:48.333,4527.639999999999,243.178
2025-07-27 00:38:48.433,4546.389999999999,243.278
2025-07-27 00:38:48.533,4555.76,243.378
2025-07-27 00:38:48.634,4554.46,243.479
2025-07-27 00:38:48.734,4517.62,243.579
2025-07-27 00:38:48.835,4434.29,243.68
2025-07-27 00:38:48.935,4516.79,243.78
2025-07-27 00:38:49.035,4509.39,243.88
2025-07-27 00:38:49.136,4481.39,243.981
2025-07-27 00:38:49.236,4470.44,244.081
2025-07-27 00:38:49.336,4452.9,244.181
2025-07-27 00:38:49.437,4535.15,244.282
2025-07-27 00:38:49.537,4559.96,244.382
2025-07-27 00:38:49.638,4556.86,244.483
2025-07-27 00:38:49.738,4508.84,244.583
2025-07-27 00:38:49.838,4511.1900000000005,244.683
2025-07-27 00:38:49.939,4479.97,244.784
2025-07-27 00:38:50.039,4419.8,244.884
2025-07-27 00:38:50.140,4420.28,244.985
2025-07-27 00:38:50.240,4365.48,245.085
2025-07-27 00:38:50.340,4411.24,245.185
2025-07-27 00:38:50.441,4373.81,245.286
2025-07-27 00:38:50.541,4332.84,245.386
2025-07-27 00:38:50.641,4314.96,245.486
2025-07-27 00:38:50.742,4287.63,245.587
2025-07-27 00:38:50.842,4371.79,245.687
2025-07-27 00:38:50.943,4380.8,245.788
2025-07-27 00:38:51.043,4395.12,245.888
2025-07-27 00:38:51.143,4344.7,245.988
2025-07-27 00:38:51.244,4360.53,246.089
2025-07-27 00:38:51.344,4391.6900000000005,246.189
2025-07-27 00:38:51.445,4393.25,246.29
2025-07-27 00:38:51.545,4406.72,246.39
2025-07-27 00:38:51.645,4358.92,246.49
2025-07-27 00:38:51.746,4413.27,246.591
2025-07-27 00:38:51.846,4398.74,246.691
2025-07-27 00:38:51.946,4376.82,246.791
2025-07-27 00:38:52.047,4357.5,246.892
2025-07-27 00:38:52.147,4340.8099999999995,246.992
2025-07-27 00:38:52.248,4449.64,247.093
2025-07-27 00:38:52.348,4486.55,247.193
2025-07-27 00:38:52.448,4490.17,247.293
2025-07-27 00:38:52.549,4452.66,247.394
2025-07-27 00:38:52.649,4462.55,247.494
2025-07-27 00:38:52.749,4473.95,247.594
2025-07-27 00:38:52.850,4459.76,247.695
2025-07-27 00:38:52.950,4475.7699999999995,247.795
2025-07-27 00:38:53.051,4425.65,247.896
2025-07-27 00:38:53.151,4475.01,247.996
2025-07-27 00:38:53.251,4422.86,248.096
2025-07-27 00:38:53.352,4373.1,248.197
2025-07-27 00:38:53.452,4363.82,248.297
2025-07-27 00:38:53.553,4326.54,248.398
2025-07-27 00:38:53.653,4381.96,248.498
2025-07-27 00:38:53.753,4383.55,248.598
2025-07-27 00:38:53.854,4389.59,248.699
2025-07-27 00:38:53.954,4329.11,248.799
2025-07-27 00:38:54.054,4353.150000000001,248.899
2025-07-27 00:38:54.155,4373.92,249.0
